datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,16.28,16.23,16.38,16.2,-2.52,-0.42,197456,321469408.0,1.08,0.1,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,16.22,16.27,16.28,16.21,0.25,0.04,68071,110533333.0,0.43,0.03,,,,,,,,,0.003190883190882232,0.0006381766381764464,0.0025527065527057857,,
2025-03-11 09:45:00,16.27,16.32,16.36,16.27,0.31,0.05,56199,91687880.0,0.55,0.03,,,,,,,,,0.009643103546238763,0.0024391620197889096,0.007203941526449853,,
2025-03-11 09:50:00,16.31,16.28,16.34,16.25,-0.25,-0.04,39571,64441852.0,0.55,0.02,,,,,,,,,0.011397485835519916,0.004230826782935111,0.007166659052584805,,
2025-03-11 09:55:00,16.27,16.34,16.35,16.26,0.37,0.06,30852,50271995.0,0.55,0.01,16.288,,,,,,,,0.017428440781987575,0.006870349582745604,0.010558091199241972,,
2025-03-11 10:00:00,16.34,16.31,16.35,16.3,-0.18,-0.03,32613,53262109.0,0.31,0.02,16.304,,,,,68.18181818181789,,,0.01956177083085109,0.009408633832366701,0.010153136998484387,,
2025-03-11 10:05:00,16.31,16.28,16.32,16.28,-0.18,-0.03,29962,48845416.0,0.25,0.01,16.306,,,,,60.000000000000284,,,0.018617094705817294,0.01125032600705682,0.007366768698760474,,
2025-03-11 10:10:00,16.28,16.23,16.29,16.23,-0.31,-0.05,39414,64073683.0,0.37,0.02,16.288000000000004,,,,,42.30769230769241,,,0.013676199226594576,0.011735500650964372,0.0019406985756302043,,
2025-03-11 10:15:00,16.23,16.25,16.25,16.2,0.12,0.02,62591,101525765.0,0.31,0.03,16.282,,,,,34.7826086956519,,,0.011244714743138928,0.011637343469399283,-0.0003926287262603547,,
2025-03-11 10:20:00,16.26,16.26,16.3,16.26,0.06,0.01,23292,37908028.0,0.25,0.01,16.266000000000002,16.277,,,,45.000000000000085,,,0.01000928143281854,0.011311731062083134,-0.0013024496292645942,,
2025-03-11 10:25:00,16.26,16.29,16.3,16.26,0.18,0.03,22583,36766339.0,0.25,0.01,16.262,16.283,,,,35.29411764705846,,,0.011320445859968942,0.011313474021660296,6.971838308646172e-06,,
2025-03-11 10:30:00,16.28,16.25,16.3,16.25,-0.25,-0.04,23734,38621381.0,0.31,0.01,16.256,16.281,,,,33.33333333333333,52.49999999999998,,0.009027820315886004,0.010856343280505438,-0.0018285229646194338,,
2025-03-11 10:35:00,16.26,16.22,16.27,16.22,-0.18,-0.03,47508,77176384.0,0.31,0.02,16.253999999999998,16.271,,,,33.333333333332675,48.83720930232539,,0.004735560185153531,0.009632186661435057,-0.004896626476281526,,
2025-03-11 10:40:00,16.23,16.21,16.23,16.2,-0.06,-0.01,35023,56787726.0,0.18,0.02,16.246,16.264000000000003,,,,42.857142857142854,42.500000000000064,,0.000520991020792394,0.007809947533306525,-0.007288956512514131,,
2025-03-11 10:45:00,16.21,16.15,16.22,16.15,-0.37,-0.06,69731,112906712.0,0.43,0.03,16.224,16.244999999999997,,,,22.222222222221788,29.268292682926443,,-0.00757328386320566,0.004733301254004088,-0.012306585117209747,,
2025-03-11 10:50:00,16.14,16.11,16.15,16.11,-0.25,-0.04,53266,85930427.0,0.25,0.03,16.188,16.225,,,,14.285714285713311,29.268292682926443,,-0.01701953018128677,0.00038273496694591697,-0.017402265148232687,,
2025-03-11 10:55:00,16.12,16.12,16.13,16.1,0.06,0.01,36687,59135204.0,0.19,0.02,16.162,16.209,,,,5.263157894737617,19.444444444444542,,-0.023428759858628467,-0.00437956399816896,-0.019049195860459507,,
2025-03-11 11:00:00,16.12,16.18,16.18,16.12,0.37,0.06,30495,49241924.0,0.37,0.01,16.154,16.204,,,,33.33333333333333,33.33333333333333,,-0.02339691690089296,-0.008183034578713761,-0.0152138823221792,,
2025-03-11 11:05:00,16.17,16.14,16.18,16.14,-0.25,-0.04,22608,36530656.0,0.25,0.01,16.14,16.193,,,,31.81818181818211,32.49999999999986,,-0.026296220373883017,-0.011805671737747613,-0.014490548636135404,,
2025-03-11 11:10:00,16.14,16.11,16.14,16.11,-0.19,-0.03,26972,43479058.0,0.19,0.01,16.131999999999998,16.178,16.2275,,,29.166666666666544,34.210526315789295,,-0.030661244800025855,-0.015576786350203263,-0.015084458449822593,16.370236415152284,16.084763584847714
2025-03-11 11:15:00,16.11,16.12,16.12,16.11,0.06,0.01,20378,32837662.0,0.06,0.01,16.134,16.161,16.222,,,42.10526315789543,32.43243243243262,,-0.03293399903930805,-0.01904822888802422,-0.013885770151283828,16.37259181497293,16.07140818502707
2025-03-11 11:20:00,16.12,16.14,16.15,16.12,0.12,0.02,30136,48599152.0,0.19,0.01,16.137999999999998,16.15,16.2155,,,58.82352941176495,34.210526315789295,,-0.03274388912377191,-0.02178736093517376,-0.010956528188598148,16.368570331272224,16.062429668727773
2025-03-11 11:25:00,16.14,16.17,16.17,16.13,0.19,0.03,18986,30661339.0,0.25,0.01,16.136000000000003,16.145,16.208000000000002,,,63.1578947368422,34.21052631578992,,-0.029828630481983254,-0.02339561484453566,-0.006433015637447595,16.354049739184255,16.06195026081575
2025-03-11 11:30:00,16.17,16.15,16.18,16.15,-0.12,-0.02,17747,28697227.0,0.19,0.01,16.137999999999998,16.139,16.2015,,,39.99999999999999,36.11111111111117,44.736842105263044,-0.028800110116115718,-0.024476513898851672,-0.004323596217264046,16.34561618120187,16.05738381879813
2025-03-11 13:05:00,16.14,16.21,16.23,16.14,0.37,0.06,39547,64057794.0,0.56,0.02,16.158,16.145000000000003,16.195,,,70.58823529411666,48.717948717949,48.780487804878085,-0.02287975814723353,-0.024157162748528044,0.0012774046012945135,16.32371837884557,16.06628162115443
2025-03-11 13:10:00,16.21,16.2,16.24,16.19,-0.06,-0.01,26758,43416534.0,0.31,0.01,16.174,16.154,16.189500000000002,,,79.9999999999981,48.71794871794855,45.56962025316457,-0.018778288563094492,-0.023081387911441334,0.004303099348346842,16.306385008718646,16.07261499128136
2025-03-11 13:15:00,16.2,16.23,16.24,16.18,0.19,0.03,19449,31533459.0,0.37,0.01,16.192,16.165,16.186999999999998,,,82.35294117646875,61.11111111111105,44.155844155844214,-0.0129577264836378,-0.02105665562588063,0.00809892914224283,16.297710623271946,16.07628937672805
2025-03-11 13:20:00,16.23,16.22,16.25,16.2,-0.06,-0.01,12416,20136989.0,0.31,0.01,16.201999999999998,16.169,16.186500000000002,,,74.99999999999778,66.66666666666595,45.945945945945844,-0.00904751144721061,-0.018654826790146628,0.009607315342936018,16.296480859578768,16.076519140421237
2025-03-11 13:25:00,16.22,16.26,16.27,16.21,0.25,0.04,22401,36373518.0,0.37,0.01,16.223999999999997,16.181,16.187,,,76.47058823529215,69.44444444444379,44.44444444444466,-0.0026899639235438144,-0.015461854216826066,0.012771890293282252,16.29827963827555,16.075720361724454
2025-03-11 13:30:00,16.27,16.26,16.29,16.25,0.0,0.0,21072,34284306.0,0.25,0.01,16.234,16.195999999999998,16.187,16.217,,86.6666666666654,63.33333333333298,46.37681159420317,0.0023216754630688285,-0.011905148280847088,0.014226823743915916,16.29827963827555,16.075720361724454
2025-03-11 13:35:00,16.26,16.3,16.3,16.25,0.25,0.04,29449,47941981.0,0.31,0.01,16.253999999999998,16.214,16.1875,16.21933333333333,,84.61538461538294,76.66666666666536,51.42857142857136,0.00941259890884183,-0.007641598842909304,0.017054197751751134,16.300799788637327,16.074200211362673
2025-03-11 13:40:00,16.28,16.33,16.34,16.28,0.18,0.03,36163,59000415.0,0.37,0.02,16.273999999999997,16.233,16.191499999999998,16.221333333333334,,93.33333333333239,86.6666666666651,57.35294117647032,0.017254062019816274,-0.0026624666703641887,0.019916528690180464,16.318866028685665,16.06413397131433
2025-03-11 13:45:00,16.32,16.26,16.33,16.26,-0.43,-0.07,25765,41989015.0,0.43,0.01,16.282000000000004,16.242,16.1935,16.219333333333335,,57.89473684210566,69.44444444444417,50.68493150684942,0.017616985402835184,0.0013934237442756855,0.0162235616585595,16.323968790379762,16.063031209620238
2025-03-11 13:50:00,16.28,16.28,16.28,16.24,0.12,0.02,20709,33688482.0,0.25,0.01,16.286,16.255000000000003,16.197,16.21933333333333,,65.00000000000088,69.44444444444417,51.351351351351305,0.019296005313712783,0.004973940058163105,0.014322065255549677,16.33297213336795,16.06102786663205
2025-03-11 13:55:00,16.28,16.29,16.3,16.25,0.06,0.01,30861,50235500.0,0.31,0.01,16.292,16.262999999999998,16.204,16.217666666666666,,58.823529411764454,67.64705882352887,50.0,0.02118930005512709,0.008217012057555904,0.012972287997571188,16.34413527299307,16.06386472700693
2025-03-11 14:00:00,16.3,16.3,16.31,16.27,0.06,0.01,19069,31066049.0,0.25,0.01,16.292,16.273000000000003,16.2135,16.217333333333332,,61.11111111111133,72.72727272727292,53.6231884057971,0.023228897928827763,0.011219389231810276,0.012009508697017487,16.352560759155278,16.074439240844722
2025-03-11 14:05:00,16.31,16.3,16.31,16.27,0.0,0.0,21344,34779780.0,0.25,0.01,16.286,16.28,16.2225,16.218,,50.0,66.66666666666666,56.06060606060614,0.024562156685387748,0.01388794272252577,0.010674213962861978,16.35936335867342,16.08563664132658
2025-03-11 14:10:00,16.31,16.29,16.32,16.29,-0.06,-0.01,20254,33023496.0,0.18,0.01,16.292,16.287,16.228,16.220000000000002,,33.33333333333333,66.66666666666666,56.06060606060583,0.024529101219041394,0.016016174421828896,0.008512926797212498,16.366503277559552,16.08949672244045
2025-03-11 14:15:00,16.3,16.31,16.31,16.29,0.12,0.02,15618,25459727.0,0.12,0.01,16.298,16.292,16.2365,16.222,,85.71428571428353,65.38461538461517,62.90322580645145,0.025819110740062712,0.01797676168547566,0.007842349054587052,16.3731170213638,16.0998829786362
2025-03-11 14:20:00,16.3,16.33,16.34,16.3,0.12,0.02,22314,36401309.0,0.25,0.01,16.305999999999997,16.299,16.2475,16.224333333333334,,85.71428571428353,70.37037037037057,68.33333333333297,0.028131008675448044,0.02000761108347014,0.008123397591977905,16.37644307189405,16.118556928105946
2025-03-11 14:25:00,16.33,16.35,16.35,16.31,0.12,0.02,22958,37488535.0,0.24,0.01,16.316,16.304,16.259,16.226333333333333,,87.49999999999889,68.00000000000023,68.85245901639317,0.031217185021688465,0.022249525871113805,0.00896765915057466,16.380897282038703,16.137102717961298
2025-03-11 14:30:00,16.34,16.34,16.35,16.3,-0.06,-0.01,30147,49206229.0,0.31,0.01,16.324,16.305,16.269,16.229333333333333,,74.99999999999778,65.38461538461517,64.28571428571396,0.032481657258522034,0.02429595214859545,0.008185705109926583,16.382304433879895,16.1556955661201
