日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,601601,18.69,17.77,18.94,17.76,363636,777523104.0,6.15,-7.35,-1.41,0.53
2022-04-26,601601,17.77,17.27,17.9,17.16,346165,712297248.0,4.16,-2.81,-0.5,0.51
2022-04-27,601601,17.05,17.34,17.55,16.87,302168,614493024.0,3.94,0.41,0.07,0.44
2022-04-28,601601,17.13,17.38,17.38,16.95,294913,596342080.0,2.48,0.23,0.04,0.43
2022-04-29,601601,17.38,17.76,17.94,17.21,282396,581732848.0,4.2,2.19,0.38,0.41
2022-05-05,601601,17.71,17.76,18.19,17.53,249284,521557088.0,3.72,0.0,0.0,0.36
2022-05-06,601601,17.45,17.02,17.71,16.88,229280,463130032.0,4.67,-4.17,-0.74,0.33
2022-05-09,601601,16.93,17.55,17.56,16.91,209346,425843664.0,3.82,3.11,0.53,0.31
2022-05-10,601601,17.26,17.46,17.64,17.25,245760,503320016.0,2.22,-0.51,-0.09,0.36
2022-05-11,601601,17.44,17.59,17.79,17.42,279853,578130032.0,2.12,0.74,0.13,0.41
2022-05-12,601601,17.47,17.8,17.92,17.46,202643,420956368.0,2.62,1.19,0.21,0.3
2022-05-13,601601,17.98,18.15,18.28,17.96,164317,347374928.0,1.8,1.97,0.35,0.24
2022-05-16,601601,18.25,17.67,18.35,17.62,160300,333866656.0,4.02,-2.64,-0.48,0.23
2022-05-17,601601,17.83,18.08,18.13,17.71,152783,320860496.0,2.38,2.32,0.41,0.22
2022-05-18,601601,18.14,17.75,18.15,17.66,176816,368129728.0,2.71,-1.83,-0.33,0.26
2022-05-19,601601,17.51,17.48,17.69,17.38,213427,437617984.0,1.75,-1.52,-0.27,0.31
2022-05-20,601601,17.58,18.11,18.21,17.49,283958,595580752.0,4.12,3.6,0.63,0.41
2022-05-23,601601,18.22,18.0,18.38,17.92,191269,403990544.0,2.54,-0.61,-0.11,0.28
2022-05-24,601601,18.01,17.71,18.28,17.67,220904,464344800.0,3.39,-1.61,-0.29,0.32
2022-05-25,601601,17.86,17.81,18.02,17.73,159623,333227424.0,1.64,0.56,0.1,0.23
2022-05-26,601601,17.84,18.2,18.26,17.66,221034,465061152.0,3.37,2.19,0.39,0.32
2022-05-27,601601,18.33,18.26,18.51,18.2,209104,447227472.0,1.7,0.33,0.06,0.31
2022-05-30,601601,18.42,18.04,18.44,17.96,162523,344652864.0,2.63,-1.2,-0.22,0.24
2022-05-31,601601,17.96,18.21,18.34,17.86,208964,443102064.0,2.66,0.94,0.17,0.31
2022-06-01,601601,18.17,18.09,18.26,17.96,154059,325427680.0,1.65,-0.66,-0.12,0.23
2022-06-02,601601,17.99,18.03,18.16,17.91,134947,283664176.0,1.38,-0.33,-0.06,0.2
2022-06-06,601601,18.03,18.2,18.22,17.72,229497,482438736.0,2.77,0.94,0.17,0.34
2022-06-07,601601,18.11,18.39,18.46,18.05,245471,523350960.0,2.25,1.04,0.19,0.36
2022-06-08,601601,18.4,18.52,18.6,18.22,206565,442423184.0,2.07,0.71,0.13,0.3
2022-06-09,601601,18.5,18.52,18.79,18.36,237319,512531264.0,2.32,0.0,0.0,0.35
2022-06-10,601601,18.37,18.8,18.84,18.16,341555,737225664.0,3.67,1.51,0.28,0.5
2022-06-13,601601,18.53,18.25,18.61,18.14,266531,569101872.0,2.5,-2.93,-0.55,0.39
2022-06-14,601601,18.05,18.77,18.81,17.93,331892,707689824.0,4.82,2.85,0.52,0.48
2022-06-15,601601,18.68,20.36,20.81,18.68,1069174,2476215024.0,11.35,8.47,1.59,1.56
2022-06-16,601601,20.33,19.52,20.35,19.52,526846,1200901664.0,4.08,-4.13,-0.84,0.77
