datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 09:35:00,30.43,30.3,30.48,30.2,-1.34,-0.41,48086,145954445.0,0.91,0.07
2025-03-11 09:40:00,30.29,30.37,30.39,30.29,0.23,0.07,11011,33423101.0,0.33,0.02
2025-03-11 09:45:00,30.36,30.37,30.4,30.35,0.0,0.0,9119,27690759.0,0.16,0.01
2025-03-11 09:50:00,30.38,30.34,30.38,30.32,-0.1,-0.03,6872,20849206.0,0.2,0.01
2025-03-11 09:55:00,30.34,30.36,30.42,30.34,0.07,0.02,6256,18998482.0,0.26,0.01
2025-03-11 10:00:00,30.36,30.38,30.38,30.35,0.07,0.02,6852,20802055.0,0.1,0.01
2025-03-11 10:05:00,30.38,30.38,30.39,30.35,0.0,0.0,6268,19033889.0,0.13,0.01
2025-03-11 10:10:00,30.37,30.41,30.41,30.35,0.1,0.03,4615,14017496.0,0.2,0.01
2025-03-11 10:15:00,30.42,30.51,30.59,30.41,0.33,0.1,8641,26364217.0,0.59,0.01
2025-03-11 10:20:00,30.52,30.45,30.55,30.45,-0.2,-0.06,6852,20899882.0,0.33,0.01
2025-03-11 10:25:00,30.45,30.4,30.5,30.39,-0.16,-0.05,13423,40871656.0,0.36,0.02
2025-03-11 10:30:00,30.4,30.4,30.43,30.38,0.0,0.0,6844,20807417.0,0.16,0.01
2025-03-11 10:35:00,30.39,30.35,30.39,30.34,-0.16,-0.05,10696,32475308.0,0.16,0.02
2025-03-11 10:40:00,30.35,30.32,30.35,30.32,-0.1,-0.03,9539,28940609.0,0.1,0.01
2025-03-11 10:45:00,30.32,30.28,30.33,30.26,-0.13,-0.04,14283,43277491.0,0.23,0.02
2025-03-11 10:50:00,30.27,30.22,30.28,30.2,-0.2,-0.06,19875,60103296.0,0.26,0.03
2025-03-11 10:55:00,30.22,30.23,30.26,30.22,0.03,0.01,10470,31659019.0,0.13,0.02
2025-03-11 11:00:00,30.24,30.24,30.29,30.23,0.03,0.01,8145,24648877.0,0.2,0.01
2025-03-11 11:05:00,30.25,30.2,30.26,30.2,-0.13,-0.04,13347,40340893.0,0.2,0.02
2025-03-11 11:10:00,30.2,30.13,30.2,30.11,-0.23,-0.07,23274,70194933.0,0.3,0.03
2025-03-11 11:15:00,30.13,30.18,30.19,30.13,0.17,0.05,6529,19692057.0,0.2,0.01
2025-03-11 11:20:00,30.18,30.25,30.26,30.17,0.23,0.07,5359,16187660.0,0.3,0.01
2025-03-11 11:25:00,30.26,30.31,30.32,30.22,0.2,0.06,4706,14235828.0,0.33,0.01
2025-03-11 11:30:00,30.3,30.32,30.34,30.29,0.03,0.01,4295,13019980.0,0.16,0.01
2025-03-11 13:05:00,30.32,30.27,30.36,30.26,-0.16,-0.05,6005,18191492.0,0.33,0.01
2025-03-11 13:10:00,30.28,30.26,30.29,30.26,-0.03,-0.01,1359,4113744.0,0.1,0.0
2025-03-11 13:15:00,30.27,30.3,30.32,30.27,0.13,0.04,3046,9229499.0,0.17,0.0
2025-03-11 13:20:00,30.31,30.34,30.34,30.27,0.13,0.04,2636,7988707.0,0.23,0.0
2025-03-11 13:25:00,30.34,30.35,30.4,30.33,0.03,0.01,5057,15357364.0,0.23,0.01
2025-03-11 13:30:00,30.35,30.36,30.38,30.33,0.03,0.01,2782,8446669.0,0.16,0.0
2025-03-11 13:35:00,30.36,30.36,30.37,30.31,0.0,0.0,3682,11172076.0,0.2,0.01
2025-03-11 13:40:00,30.36,30.35,30.36,30.32,-0.03,-0.01,2918,8852807.0,0.13,0.0
2025-03-11 13:45:00,30.34,30.31,30.34,30.29,-0.13,-0.04,6663,20200853.0,0.16,0.01
2025-03-11 13:50:00,30.31,30.32,30.32,30.29,0.03,0.01,3942,11945048.0,0.1,0.01
2025-03-11 13:55:00,30.32,30.31,30.32,30.29,-0.03,-0.01,2881,8730277.0,0.1,0.0
2025-03-11 14:00:00,30.29,30.36,30.36,30.29,0.16,0.05,4656,14117976.0,0.23,0.01
2025-03-11 14:05:00,30.36,30.42,30.42,30.36,0.2,0.06,6266,19046541.0,0.2,0.01
2025-03-11 14:10:00,30.41,30.45,30.46,30.41,0.1,0.03,7626,23211101.0,0.16,0.01
2025-03-11 14:15:00,30.45,30.52,30.53,30.43,0.23,0.07,7979,24318032.0,0.33,0.01
2025-03-11 14:20:00,30.52,30.46,30.52,30.45,-0.2,-0.06,6683,20375263.0,0.23,0.01
2025-03-11 14:25:00,30.45,30.44,30.45,30.4,-0.07,-0.02,5350,16277861.0,0.16,0.01
2025-03-11 14:30:00,30.44,30.41,30.47,30.41,-0.1,-0.03,3875,11795824.0,0.2,0.01
2025-03-11 14:35:00,30.42,30.46,30.48,30.41,0.16,0.05,7116,21672292.0,0.23,0.01
2025-03-11 14:40:00,30.46,30.42,30.49,30.41,-0.13,-0.04,8625,26267095.0,0.26,0.01
2025-03-11 14:45:00,30.42,30.47,30.5,30.41,0.16,0.05,9285,28279518.0,0.3,0.01
2025-03-11 14:50:00,30.46,30.5,30.51,30.45,0.1,0.03,15909,48496006.0,0.2,0.02
2025-03-11 14:55:00,30.49,30.51,30.51,30.47,0.03,0.01,17707,53987490.0,0.13,0.03
2025-03-11 15:00:00,30.5,30.6,30.6,30.5,0.29,0.09,23051,70466634.0,0.33,0.03
2025-03-12 09:35:00,30.54,30.47,30.64,30.43,-0.42,-0.13,22038,67253364.0,0.69,0.03
2025-03-12 09:40:00,30.44,30.62,30.66,30.44,0.49,0.15,12835,39163121.0,0.72,0.02
2025-03-12 09:45:00,30.61,30.57,30.62,30.53,-0.16,-0.05,8850,27057017.0,0.29,0.01
2025-03-12 09:50:00,30.58,30.72,30.73,30.56,0.49,0.15,13047,39968094.0,0.56,0.02
2025-03-12 09:55:00,30.72,30.75,30.78,30.66,0.1,0.03,18546,56998613.0,0.39,0.03
2025-03-12 10:00:00,30.76,30.79,30.83,30.75,0.13,0.04,21103,64959567.0,0.26,0.03
2025-03-12 10:05:00,30.8,30.74,30.82,30.71,-0.16,-0.05,18800,57843454.0,0.36,0.03
2025-03-12 10:10:00,30.73,30.72,30.87,30.71,-0.07,-0.02,21697,66810867.0,0.52,0.03
2025-03-12 10:15:00,30.71,30.63,30.71,30.62,-0.29,-0.09,8859,27161824.0,0.29,0.01
2025-03-12 10:20:00,30.63,30.57,30.63,30.52,-0.2,-0.06,14128,43197061.0,0.36,0.02
2025-03-12 10:25:00,30.58,30.62,30.64,30.58,0.16,0.05,3971,12157351.0,0.2,0.01
2025-03-12 10:30:00,30.62,30.56,30.62,30.55,-0.2,-0.06,3187,9742470.0,0.23,0.0
2025-03-12 10:35:00,30.57,30.57,30.61,30.55,0.03,0.01,2486,7600929.0,0.2,0.0
2025-03-12 10:40:00,30.58,30.56,30.6,30.56,-0.03,-0.01,2160,6604511.0,0.13,0.0
2025-03-12 10:45:00,30.56,30.57,30.6,30.55,0.03,0.01,2697,8243065.0,0.16,0.0
2025-03-12 10:50:00,30.56,30.57,30.57,30.52,0.0,0.0,4290,13102259.0,0.16,0.01
2025-03-12 10:55:00,30.57,30.62,30.63,30.55,0.16,0.05,2767,8464838.0,0.26,0.0
2025-03-12 11:00:00,30.62,30.62,30.67,30.62,0.0,0.0,3377,10347997.0,0.16,0.0
