datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 09:35:00,17.91,17.95,17.99,17.87,-0.61,-0.11,25702,46123980.0,0.66,0.03
2025-03-11 09:40:00,17.94,17.95,17.97,17.92,0.0,0.0,11062,19844661.0,0.28,0.01
2025-03-11 09:45:00,17.95,17.94,17.98,17.94,-0.06,-0.01,7871,14129995.0,0.22,0.01
2025-03-11 09:50:00,17.94,17.98,18.0,17.93,0.22,0.04,9808,17622151.0,0.39,0.01
2025-03-11 09:55:00,17.97,17.97,17.99,17.96,-0.06,-0.01,7309,13137309.0,0.17,0.01
2025-03-11 10:00:00,17.96,17.95,17.98,17.95,-0.11,-0.02,8238,14794945.0,0.17,0.01
2025-03-11 10:05:00,17.96,17.91,17.96,17.91,-0.22,-0.04,10655,19103582.0,0.28,0.01
2025-03-11 10:10:00,17.91,17.92,17.93,17.89,0.06,0.01,13562,24279885.0,0.22,0.02
2025-03-11 10:15:00,17.91,17.96,17.98,17.91,0.22,0.04,5351,9604424.0,0.39,0.01
2025-03-11 10:20:00,17.96,17.95,17.97,17.94,-0.06,-0.01,4216,7571343.0,0.17,0.01
2025-03-11 10:25:00,17.96,17.95,17.98,17.95,0.0,0.0,8555,15369374.0,0.17,0.01
2025-03-11 10:30:00,17.94,17.94,17.97,17.94,-0.06,-0.01,9538,17126980.0,0.17,0.01
2025-03-11 10:35:00,17.94,17.94,17.95,17.93,0.0,0.0,3866,6936784.0,0.11,0.01
2025-03-11 10:40:00,17.94,17.93,17.95,17.92,-0.06,-0.01,5450,9771223.0,0.17,0.01
2025-03-11 10:45:00,17.93,17.92,17.94,17.92,-0.06,-0.01,5738,10284894.0,0.11,0.01
2025-03-11 10:50:00,17.92,17.92,17.93,17.91,0.0,0.0,5548,9942594.0,0.11,0.01
2025-03-11 10:55:00,17.92,17.97,17.99,17.91,0.28,0.05,11890,21338870.0,0.45,0.02
2025-03-11 11:00:00,17.98,17.96,17.99,17.95,-0.06,-0.01,3581,6436623.0,0.22,0.0
2025-03-11 11:05:00,17.96,17.94,17.97,17.93,-0.11,-0.02,2521,4525892.0,0.22,0.0
2025-03-11 11:10:00,17.94,17.92,17.95,17.9,-0.11,-0.02,10891,19508189.0,0.28,0.01
2025-03-11 11:15:00,17.92,17.97,17.97,17.91,0.28,0.05,4855,8708396.0,0.33,0.01
2025-03-11 11:20:00,17.97,17.97,17.98,17.95,0.0,0.0,4913,8826036.0,0.17,0.01
2025-03-11 11:25:00,17.97,17.95,17.98,17.95,-0.11,-0.02,2654,4766220.0,0.17,0.0
2025-03-11 11:30:00,17.95,17.97,17.97,17.95,0.11,0.02,2578,4630703.0,0.11,0.0
2025-03-11 13:05:00,17.97,18.0,18.03,17.96,0.17,0.03,12567,22608183.0,0.39,0.02
2025-03-11 13:10:00,18.01,17.99,18.02,17.98,-0.06,-0.01,5959,10725994.0,0.22,0.01
2025-03-11 13:15:00,17.98,18.01,18.01,17.98,0.11,0.02,3737,6727963.0,0.17,0.0
2025-03-11 13:20:00,18.01,18.01,18.01,17.98,0.0,0.0,3201,5760949.0,0.17,0.0
2025-03-11 13:25:00,18.01,18.03,18.07,18.01,0.11,0.02,13341,24065609.0,0.33,0.02
2025-03-11 13:30:00,18.02,18.02,18.06,18.01,-0.06,-0.01,5902,10645594.0,0.28,0.01
2025-03-11 13:35:00,18.03,18.02,18.03,18.0,0.0,0.0,4157,7487692.0,0.17,0.01
2025-03-11 13:40:00,18.02,18.0,18.02,17.98,-0.11,-0.02,4532,8156459.0,0.22,0.01
2025-03-11 13:45:00,18.01,17.97,18.01,17.96,-0.17,-0.03,3874,6963848.0,0.28,0.01
2025-03-11 13:50:00,17.96,17.97,17.98,17.96,0.0,0.0,2409,4328679.0,0.11,0.0
2025-03-11 13:55:00,17.97,17.95,17.97,17.95,-0.11,-0.02,3946,7085320.0,0.11,0.01
2025-03-11 14:00:00,17.96,17.97,17.97,17.94,0.11,0.02,4217,7571546.0,0.17,0.01
2025-03-11 14:05:00,17.97,17.98,17.98,17.96,0.06,0.01,4241,7621812.0,0.11,0.01
2025-03-11 14:10:00,17.98,17.98,18.0,17.97,0.0,0.0,4336,7797397.0,0.17,0.01
2025-03-11 14:15:00,17.99,17.97,17.99,17.96,-0.06,-0.01,4408,7921368.0,0.17,0.01
2025-03-11 14:20:00,17.97,17.96,17.99,17.96,-0.06,-0.01,5149,9254574.0,0.17,0.01
2025-03-11 14:25:00,17.97,17.98,17.98,17.95,0.11,0.02,5158,9264319.0,0.17,0.01
2025-03-11 14:30:00,17.98,18.0,18.0,17.97,0.11,0.02,5884,10585032.0,0.17,0.01
2025-03-11 14:35:00,18.0,18.03,18.04,18.0,0.17,0.03,6264,11288828.0,0.22,0.01
2025-03-11 14:40:00,18.03,18.02,18.04,18.0,-0.06,-0.01,6403,11538770.0,0.22,0.01
2025-03-11 14:45:00,18.02,18.04,18.06,18.0,0.11,0.02,11989,21623201.0,0.33,0.02
2025-03-11 14:50:00,18.05,18.09,18.1,18.04,0.28,0.05,22238,40184989.0,0.33,0.03
2025-03-11 14:55:00,18.08,18.08,18.1,18.06,-0.06,-0.01,18635,33699095.0,0.22,0.02
2025-03-11 15:00:00,18.07,18.12,18.12,18.06,0.22,0.04,22420,40607136.0,0.33,0.03
2025-03-12 09:35:00,18.11,18.04,18.16,18.02,-0.44,-0.08,22391,40495546.0,0.77,0.03
2025-03-12 09:40:00,18.03,18.02,18.03,17.99,-0.11,-0.02,19088,34386680.0,0.22,0.03
2025-03-12 09:45:00,18.01,17.99,18.02,17.98,-0.17,-0.03,14610,26305457.0,0.22,0.02
2025-03-12 09:50:00,17.99,18.05,18.05,17.98,0.33,0.06,9522,17143911.0,0.39,0.01
2025-03-12 09:55:00,18.05,18.07,18.07,18.02,0.11,0.02,8929,16110640.0,0.28,0.01
2025-03-12 10:00:00,18.06,18.05,18.08,18.04,-0.11,-0.02,8262,14925980.0,0.22,0.01
2025-03-12 10:05:00,18.05,18.02,18.06,18.01,-0.17,-0.03,5928,10689249.0,0.28,0.01
2025-03-12 10:10:00,18.02,17.99,18.02,17.99,-0.17,-0.03,10153,18279446.0,0.17,0.01
2025-03-12 10:15:00,18.0,18.01,18.01,17.99,0.11,0.02,6194,11150189.0,0.11,0.01
2025-03-12 10:20:00,18.01,18.02,18.03,18.01,0.06,0.01,5921,10669093.0,0.11,0.01
2025-03-12 10:25:00,18.02,18.03,18.05,18.0,0.06,0.01,6868,12374772.0,0.28,0.01
2025-03-12 10:30:00,18.02,18.02,18.03,18.0,-0.06,-0.01,10378,18708142.0,0.17,0.01
2025-03-12 10:35:00,18.02,18.05,18.07,18.01,0.17,0.03,5286,9542845.0,0.33,0.01
2025-03-12 10:40:00,18.04,18.02,18.05,18.01,-0.17,-0.03,4395,7923820.0,0.22,0.01
2025-03-12 10:45:00,18.02,18.05,18.06,18.01,0.17,0.03,5658,10207056.0,0.28,0.01
2025-03-12 10:50:00,18.05,18.03,18.05,18.0,-0.11,-0.02,4732,8525423.0,0.28,0.01
2025-03-12 10:55:00,18.03,18.04,18.06,18.01,0.06,0.01,4050,7302196.0,0.28,0.01
2025-03-12 11:00:00,18.06,18.04,18.09,18.03,0.0,0.0,13695,24728148.0,0.33,0.02
2025-03-12 11:05:00,18.04,18.02,18.07,18.02,-0.11,-0.02,5306,9574098.0,0.28,0.01
2025-03-12 11:10:00,18.02,18.02,18.05,18.01,0.0,0.0,4992,8999194.0,0.22,0.01
2025-03-12 11:15:00,18.02,18.02,18.03,18.01,0.0,0.0,5059,9114339.0,0.11,0.01
2025-03-12 11:20:00,18.01,18.02,18.02,18.0,0.0,0.0,3492,6289036.0,0.11,0.0
2025-03-12 11:25:00,18.01,18.0,18.01,17.99,-0.11,-0.02,7756,13961740.0,0.11,0.01
2025-03-12 11:30:00,18.0,18.02,18.02,17.99,0.11,0.02,2060,3709551.0,0.17,0.0
2025-03-12 13:05:00,18.02,18.03,18.06,18.0,0.06,0.01,6499,11711601.0,0.33,0.01
2025-03-12 13:10:00,18.03,18.05,18.06,18.01,0.11,0.02,3106,5602503.0,0.28,0.0
2025-03-12 13:15:00,18.04,18.05,18.07,18.03,0.0,0.0,6626,11959956.0,0.22,0.01
2025-03-12 13:20:00,18.06,18.08,18.08,18.05,0.17,0.03,7665,13841259.0,0.17,0.01
2025-03-12 13:25:00,18.08,18.12,18.14,18.07,0.22,0.04,15405,27899404.0,0.39,0.02
2025-03-12 13:30:00,18.13,18.12,18.13,18.11,0.0,0.0,8034,14558293.0,0.11,0.01
2025-03-12 13:35:00,18.1,18.25,18.29,18.1,0.72,0.13,41513,75568671.0,1.05,0.06
2025-03-12 13:40:00,18.25,18.17,18.26,18.16,-0.44,-0.08,24102,43914161.0,0.55,0.03
2025-03-12 13:45:00,18.17,18.16,18.18,18.13,-0.06,-0.01,12797,23233537.0,0.28,0.02
2025-03-12 13:50:00,18.17,18.15,18.17,18.12,-0.06,-0.01,9136,16574448.0,0.28,0.01
2025-03-12 13:55:00,18.15,18.13,18.16,18.12,-0.11,-0.02,6143,11142181.0,0.22,0.01
2025-03-12 14:00:00,18.13,18.16,18.17,18.12,0.17,0.03,3147,5709670.0,0.28,0.0
2025-03-12 14:05:00,18.17,18.14,18.17,18.13,-0.11,-0.02,5631,10218328.0,0.22,0.01
2025-03-12 14:10:00,18.15,18.17,18.17,18.14,0.17,0.03,4719,8567673.0,0.17,0.01
2025-03-12 14:15:00,18.17,18.15,18.17,18.14,-0.11,-0.02,4302,7810879.0,0.17,0.01
2025-03-12 14:20:00,18.16,18.13,18.16,18.11,-0.11,-0.02,9501,17227515.0,0.28,0.01
2025-03-12 14:25:00,18.13,18.11,18.13,18.1,-0.11,-0.02,9582,17360025.0,0.17,0.01
2025-03-12 14:30:00,18.11,18.1,18.13,18.08,-0.06,-0.01,9613,17408820.0,0.28,0.01
2025-03-12 14:35:00,18.1,18.13,18.13,18.09,0.17,0.03,6884,12465693.0,0.22,0.01
