datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,41.99,42.02,42.22,41.95,-0.21,-0.09,24604,103456896.0,0.64,0.04
2025-03-07 09:40:00,42.02,41.99,42.05,41.96,-0.07,-0.03,10793,45327032.0,0.21,0.02
2025-03-07 09:45:00,42.0,41.96,42.02,41.95,-0.07,-0.03,9087,38140295.0,0.17,0.02
2025-03-07 09:50:00,41.96,41.96,42.0,41.95,0.0,0.0,6441,27032600.0,0.12,0.01
2025-03-07 09:55:00,41.96,41.94,41.97,41.92,-0.05,-0.02,6793,28495579.0,0.12,0.01
2025-03-07 10:00:00,41.94,41.95,42.03,41.94,0.02,0.01,7293,30615896.0,0.21,0.01
2025-03-07 10:05:00,41.95,41.94,41.97,41.93,-0.02,-0.01,7900,33135273.0,0.1,0.01
2025-03-07 10:10:00,41.95,41.87,41.95,41.87,-0.17,-0.07,10626,44524040.0,0.19,0.02
2025-03-07 10:15:00,41.87,41.83,41.88,41.83,-0.1,-0.04,9115,38143841.0,0.12,0.02
2025-03-07 10:20:00,41.84,41.86,41.88,41.83,0.07,0.03,10727,44886070.0,0.12,0.02
2025-03-07 10:25:00,41.86,41.87,41.88,41.84,0.02,0.01,6985,29242841.0,0.1,0.01
2025-03-07 10:30:00,41.87,41.86,41.92,41.85,-0.02,-0.01,6734,28197973.0,0.17,0.01
2025-03-07 10:35:00,41.86,41.78,41.86,41.77,-0.19,-0.08,16722,69924292.0,0.22,0.03
2025-03-07 10:40:00,41.78,41.8,41.84,41.76,0.05,0.02,8150,34062979.0,0.19,0.01
2025-03-07 10:45:00,41.8,41.8,41.85,41.79,0.0,0.0,4819,20147059.0,0.14,0.01
2025-03-07 10:50:00,41.82,41.77,41.82,41.74,-0.07,-0.03,11957,49945284.0,0.19,0.02
2025-03-07 10:55:00,41.76,41.78,41.82,41.75,0.02,0.01,4442,18558407.0,0.17,0.01
2025-03-07 11:00:00,41.78,41.82,41.86,41.78,0.1,0.04,4103,17162586.0,0.19,0.01
2025-03-07 11:05:00,41.82,41.83,41.83,41.78,0.02,0.01,2753,11508354.0,0.12,0.0
2025-03-07 11:10:00,41.82,41.82,41.84,41.79,-0.02,-0.01,3344,13981359.0,0.12,0.01
2025-03-07 11:15:00,41.82,41.81,41.83,41.79,-0.02,-0.01,5015,20965308.0,0.1,0.01
2025-03-07 11:20:00,41.81,41.86,41.86,41.79,0.12,0.05,4796,20056123.0,0.17,0.01
2025-03-07 11:25:00,41.85,41.87,41.88,41.8,0.02,0.01,3300,13806299.0,0.19,0.01
2025-03-07 11:30:00,41.87,41.87,41.9,41.82,0.0,0.0,4115,17227328.0,0.19,0.01
2025-03-07 13:05:00,41.88,41.84,41.91,41.82,-0.07,-0.03,5977,25025001.0,0.21,0.01
2025-03-07 13:10:00,41.84,41.92,41.92,41.83,0.19,0.08,6024,25227963.0,0.22,0.01
2025-03-07 13:15:00,41.92,41.9,41.97,41.88,-0.05,-0.02,6468,27119979.0,0.21,0.01
2025-03-07 13:20:00,41.89,41.88,41.95,41.86,-0.05,-0.02,5967,25005055.0,0.21,0.01
2025-03-07 13:25:00,41.92,41.96,41.96,41.9,0.19,0.08,4380,18368714.0,0.14,0.01
2025-03-07 13:30:00,41.95,41.85,41.96,41.85,-0.26,-0.11,5214,21845323.0,0.26,0.01
2025-03-07 13:35:00,41.86,41.92,41.94,41.84,0.17,0.07,5743,24054875.0,0.24,0.01
2025-03-07 13:40:00,41.92,41.92,41.94,41.89,0.0,0.0,3383,14180784.0,0.12,0.01
2025-03-07 13:45:00,41.91,41.91,41.96,41.91,-0.02,-0.01,5235,21955289.0,0.12,0.01
2025-03-07 13:50:00,41.91,41.87,41.92,41.83,-0.1,-0.04,5231,21903452.0,0.21,0.01
2025-03-07 13:55:00,41.86,41.93,41.93,41.85,0.14,0.06,3717,15566310.0,0.19,0.01
2025-03-07 14:00:00,41.92,41.95,41.96,41.91,0.05,0.02,3686,15458894.0,0.12,0.01
2025-03-07 14:05:00,41.95,41.89,41.96,41.88,-0.14,-0.06,3842,16108600.0,0.19,0.01
2025-03-07 14:10:00,41.89,41.86,41.9,41.86,-0.07,-0.03,3541,14828776.0,0.1,0.01
2025-03-07 14:15:00,41.86,41.88,41.9,41.85,0.05,0.02,3561,14912551.0,0.12,0.01
2025-03-07 14:20:00,41.88,41.88,41.89,41.85,0.0,0.0,4291,17967034.0,0.1,0.01
2025-03-07 14:25:00,41.87,41.93,41.93,41.87,0.12,0.05,3563,14928717.0,0.14,0.01
2025-03-07 14:30:00,41.93,41.89,41.95,41.87,-0.1,-0.04,5327,22328148.0,0.19,0.01
2025-03-07 14:35:00,41.89,41.87,41.91,41.83,-0.05,-0.02,8079,33829474.0,0.19,0.01
2025-03-07 14:40:00,41.85,41.85,41.88,41.84,-0.05,-0.02,5547,23217572.0,0.1,0.01
2025-03-07 14:45:00,41.85,41.83,41.87,41.82,-0.05,-0.02,6120,25610788.0,0.12,0.01
2025-03-07 14:50:00,41.84,41.82,41.85,41.81,-0.02,-0.01,6236,26082346.0,0.1,0.01
2025-03-07 14:55:00,41.82,41.86,41.86,41.82,0.1,0.04,6937,29030283.0,0.1,0.01
2025-03-07 15:00:00,41.86,41.86,41.87,41.85,0.0,0.0,5792,24245559.0,0.05,0.01
2025-03-10 09:35:00,41.86,41.8,41.92,41.7,-0.14,-0.06,21150,88358550.0,0.53,0.04
2025-03-10 09:40:00,41.8,41.8,41.86,41.73,0.0,0.0,11036,46106444.0,0.31,0.02
2025-03-10 09:45:00,41.82,41.66,41.84,41.65,-0.33,-0.14,14882,62105705.0,0.45,0.03
2025-03-10 09:50:00,41.66,41.55,41.71,41.55,-0.26,-0.11,15916,66272231.0,0.38,0.03
2025-03-10 09:55:00,41.55,41.66,41.69,41.55,0.26,0.11,9280,38616588.0,0.34,0.02
2025-03-10 10:00:00,41.69,41.64,41.77,41.64,-0.05,-0.02,5579,23269827.0,0.31,0.01
2025-03-10 10:05:00,41.65,41.7,41.73,41.61,0.14,0.06,5876,24488399.0,0.29,0.01
2025-03-10 10:10:00,41.72,41.78,41.79,41.7,0.19,0.08,5824,24308229.0,0.22,0.01
2025-03-10 10:15:00,41.78,41.76,41.84,41.75,-0.05,-0.02,4720,19725684.0,0.22,0.01
2025-03-10 10:20:00,41.75,41.76,41.78,41.68,0.0,0.0,4754,19834443.0,0.24,0.01
2025-03-10 10:25:00,41.76,41.74,41.8,41.72,-0.05,-0.02,3874,16177785.0,0.19,0.01
2025-03-10 10:30:00,41.74,41.78,41.8,41.74,0.1,0.04,3479,14533503.0,0.14,0.01
2025-03-10 10:35:00,41.79,41.85,41.88,41.79,0.17,0.07,6324,26457156.0,0.22,0.01
2025-03-10 10:40:00,41.87,41.86,41.91,41.82,0.02,0.01,6370,26672106.0,0.22,0.01
2025-03-10 10:45:00,41.86,41.95,41.96,41.86,0.22,0.09,5981,25065632.0,0.24,0.01
2025-03-10 10:50:00,41.96,41.96,41.97,41.9,0.02,0.01,5898,24736796.0,0.17,0.01
2025-03-10 10:55:00,41.95,41.98,42.0,41.93,0.05,0.02,8010,33622038.0,0.17,0.01
2025-03-10 11:00:00,41.98,41.91,42.0,41.91,-0.17,-0.07,4718,19800466.0,0.21,0.01
2025-03-10 11:05:00,41.91,41.89,41.93,41.85,-0.05,-0.02,4696,19675130.0,0.19,0.01
2025-03-10 11:10:00,41.88,41.92,41.93,41.88,0.07,0.03,2873,12039231.0,0.12,0.01
2025-03-10 11:15:00,41.91,41.86,41.91,41.85,-0.14,-0.06,2938,12304351.0,0.14,0.01
2025-03-10 11:20:00,41.86,41.86,41.88,41.8,0.0,0.0,3506,14670711.0,0.19,0.01
2025-03-10 11:25:00,41.85,41.83,41.86,41.81,-0.07,-0.03,3623,15155032.0,0.12,0.01
2025-03-10 11:30:00,41.83,41.88,41.88,41.82,0.12,0.05,2040,8538226.0,0.14,0.0
2025-03-10 13:05:00,41.86,41.97,42.05,41.85,0.21,0.09,13956,58579497.0,0.48,0.03
2025-03-10 13:10:00,41.97,41.91,41.97,41.91,-0.14,-0.06,4138,17358882.0,0.14,0.01
2025-03-10 13:15:00,41.9,41.95,41.98,41.9,0.1,0.04,3820,16026271.0,0.19,0.01
2025-03-10 13:20:00,41.95,42.03,42.04,41.95,0.19,0.08,9431,39606823.0,0.21,0.02
2025-03-10 13:25:00,42.03,42.06,42.11,42.0,0.07,0.03,11916,50122800.0,0.26,0.02
2025-03-10 13:30:00,42.06,42.06,42.08,42.03,0.0,0.0,4987,20973849.0,0.12,0.01
2025-03-10 13:35:00,42.06,42.07,42.07,42.0,0.02,0.01,6825,28684992.0,0.17,0.01
2025-03-10 13:40:00,42.06,42.07,42.08,42.03,0.0,0.0,6542,27515700.0,0.12,0.01
2025-03-10 13:45:00,42.07,42.03,42.07,42.01,-0.1,-0.04,4688,19711929.0,0.14,0.01
2025-03-10 13:50:00,42.03,42.08,42.08,42.01,0.12,0.05,6879,28931901.0,0.17,0.01
2025-03-10 13:55:00,42.07,42.07,42.09,42.05,-0.02,-0.01,5942,24998201.0,0.1,0.01
2025-03-10 14:00:00,42.08,42.09,42.1,42.06,0.05,0.02,8708,36650212.0,0.1,0.02
2025-03-10 14:05:00,42.09,42.08,42.1,42.07,-0.02,-0.01,4838,20361871.0,0.07,0.01
2025-03-10 14:10:00,42.08,42.1,42.1,42.08,0.05,0.02,5986,25195568.0,0.05,0.01
2025-03-10 14:15:00,42.09,42.11,42.12,42.08,0.02,0.01,8374,35257662.0,0.1,0.02
2025-03-10 14:20:00,42.1,42.15,42.15,42.07,0.09,0.04,9951,41904544.0,0.19,0.02
2025-03-10 14:25:00,42.15,42.15,42.16,42.12,0.0,0.0,7248,30545769.0,0.09,0.01
2025-03-10 14:30:00,42.14,42.17,42.2,42.13,0.05,0.02,15247,64301322.0,0.17,0.03
2025-03-10 14:35:00,42.18,42.2,42.23,42.16,0.07,0.03,11841,49970466.0,0.17,0.02
2025-03-10 14:40:00,42.2,42.19,42.24,42.17,-0.02,-0.01,11321,47792589.0,0.17,0.02
2025-03-10 14:45:00,42.18,42.19,42.2,42.14,0.0,0.0,7893,33290024.0,0.14,0.01
2025-03-10 14:50:00,42.19,42.22,42.24,42.18,0.07,0.03,10650,44950748.0,0.14,0.02
2025-03-10 14:55:00,42.22,42.23,42.24,42.22,0.02,0.01,10375,43811339.0,0.05,0.02
2025-03-10 15:00:00,42.24,42.25,42.25,42.22,0.05,0.02,10928,46161252.0,0.07,0.02
2025-03-11 09:35:00,41.9,42.17,42.18,41.86,-0.19,-0.08,26648,111924633.0,0.76,0.05
2025-03-11 09:40:00,42.17,42.29,42.3,42.13,0.28,0.12,19376,81823490.0,0.4,0.04
2025-03-11 09:45:00,42.29,42.5,42.51,42.29,0.5,0.21,27148,115214534.0,0.52,0.05
2025-03-11 09:50:00,42.5,42.27,42.5,42.25,-0.54,-0.23,14123,59816400.0,0.59,0.03
2025-03-11 09:55:00,42.27,42.11,42.27,42.11,-0.38,-0.16,12222,51558804.0,0.38,0.02
2025-03-11 10:00:00,42.11,42.19,42.22,42.09,0.19,0.08,8315,35040553.0,0.31,0.02
2025-03-11 10:05:00,42.19,42.11,42.19,42.03,-0.19,-0.08,9522,40080131.0,0.38,0.02
2025-03-11 10:10:00,42.1,42.17,42.18,42.1,0.14,0.06,4551,19171684.0,0.19,0.01
