datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,106.04,106.48,106.59,106.03,-0.15,-0.16,6398,67912688.0,0.53,0.07,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,106.5,106.25,106.5,106.18,-0.22,-0.23,3254,34598561.0,0.3,0.04,,,,,,,,,-0.018347578347572835,-0.003669515669514567,-0.014678062678058268,,
2025-03-11 09:45:00,106.22,106.3,106.5,106.22,0.05,0.05,1917,20392686.0,0.26,0.02,,,,,,,,,-0.02852476846778984,-0.008640566229169621,-0.019884202238620217,,
2025-03-11 09:50:00,106.35,106.3,106.4,106.2,0.0,0.0,2395,25452532.0,0.19,0.03,,,,,,,,,-0.03617328188427393,-0.014147109360190485,-0.022026172524083447,,
2025-03-11 09:55:00,106.3,106.27,106.4,106.15,-0.03,-0.03,3460,36766504.0,0.24,0.04,106.32000000000001,,,,,,,,-0.04414663818626252,-0.020147015125404892,-0.02399962306085763,,
2025-03-11 10:00:00,106.27,106.31,106.32,106.04,0.04,0.04,3968,42128062.0,0.26,0.04,106.28599999999999,,,,,25.714285714286063,,,-0.046699590979145,-0.025457530296152914,-0.021242060682992087,,
2025-03-11 10:05:00,106.13,106.27,106.35,106.13,-0.04,-0.04,1635,17370307.0,0.21,0.02,106.28999999999999,,,,,23.07692307692308,,,-0.0513584617886238,-0.03063771659464709,-0.02072074519397671,,
2025-03-11 10:10:00,106.27,106.28,106.4,106.21,0.01,0.01,2047,21760054.0,0.18,0.02,106.28600000000002,,,,,58.82352941176421,,,-0.05362557183264016,-0.035235287642245705,-0.018390284190394457,,
2025-03-11 10:15:00,106.26,106.28,106.37,106.25,0.0,0.0,1748,18580362.0,0.11,0.02,106.282,,,,,41.66666666666963,,,-0.054790680022875904,-0.039146366118371745,-0.01564431390450416,,
2025-03-11 10:20:00,106.28,106.51,106.6,106.28,0.22,0.23,1743,18557935.0,0.3,0.02,106.33000000000001,106.325,,,,79.99999999999919,,,-0.03673154051354288,-0.03866340099740598,0.001931860483863096,,
2025-03-11 10:25:00,106.51,106.36,106.54,106.34,-0.14,-0.15,1475,15701915.0,0.19,0.02,106.33999999999999,106.31299999999999,,,,59.57446808510619,,,-0.03412986094909343,-0.03775669298774347,0.003626832038650045,,
2025-03-11 10:30:00,106.35,106.3,106.36,106.3,-0.06,-0.06,1764,18756740.0,0.06,0.02,106.346,106.31800000000001,,,,48.97959183673422,39.285714285714285,,-0.03648888851600418,-0.03750313209339561,0.0010142435773914313,,
2025-03-11 10:35:00,106.31,106.32,106.39,106.27,0.02,0.02,1497,15914307.0,0.11,0.02,106.354,106.32000000000001,,,,55.31914893616976,40.69767441860432,,-0.03632586010242278,-0.03726767769520105,0.0009418175927782685,,
2025-03-11 10:40:00,106.32,106.34,106.49,106.27,0.02,0.02,918,9762305.0,0.21,0.01,106.36599999999999,106.324,,,,56.25,56.92307692307682,,-0.03418871977721949,-0.03665188611160474,0.0024631663343852514,,
2025-03-11 10:45:00,106.38,106.33,106.4,106.27,-0.01,-0.01,1298,13803269.0,0.12,0.01,106.33,106.33,,,,55.102040816325996,52.45901639344254,,-0.0329224278440563,-0.03590599445809505,0.0029835666140387504,,
2025-03-11 10:50:00,106.33,106.3,106.35,106.28,-0.03,-0.03,950,10099565.0,0.07,0.01,106.31799999999998,106.329,,,,13.793103448277037,50.0,,-0.033948296809882095,-0.03551445492845246,0.0015661581185703669,,
2025-03-11 10:55:00,106.3,106.25,106.31,106.25,-0.05,-0.05,1113,11828798.0,0.06,0.01,106.30799999999999,106.327,,,,21.05263157894933,48.484848484848875,,-0.038353769112916325,-0.036082317765345234,-0.0022714513475710907,,
