datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,41.99,41.96,42.2,41.81,-0.45,-0.19,9606,40354815.0,0.93,0.02,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,41.96,42.13,42.28,41.92,0.41,0.17,5769,24302165.0,0.86,0.01,,,,,,,,,0.013561253561256592,0.0027122507122513185,0.010849002849005274,,
2025-03-11 09:45:00,42.11,42.2,42.3,42.1,0.17,0.07,4606,19442559.0,0.47,0.01,,,,,,,,,0.029615668703989684,0.008092934310598992,0.02152273439339069,,
2025-03-11 09:50:00,42.2,42.25,42.3,42.14,0.12,0.05,4081,17241872.0,0.38,0.01,,,,,,,,,0.04584501767674709,0.015643350983828613,0.030201666692918478,,
2025-03-11 09:55:00,42.25,42.25,42.28,42.15,0.0,0.0,2728,11513017.0,0.31,0.01,42.158,,,,,,,,0.05803786923457466,0.024122254633977824,0.03391561460059683,,
2025-03-11 10:00:00,42.26,42.28,42.29,42.18,0.07,0.03,2817,11895336.0,0.26,0.01,42.222,,,,,100.0,,,0.06932243533561433,0.033162290774305124,0.036160144561309206,,
2025-03-11 10:05:00,42.28,42.28,42.29,42.15,0.0,0.0,4945,20881544.0,0.33,0.01,42.251999999999995,,,,,100.0,,,0.07737362033972772,0.042004556687389644,0.03536906365233808,,
2025-03-11 10:10:00,42.28,42.37,42.39,42.28,0.21,0.09,5519,23360689.0,0.26,0.01,42.286,,,,,100.0,,,0.08997926533908185,0.05159949841772809,0.03837976692135376,,
2025-03-11 10:15:00,42.36,42.37,42.44,42.28,0.0,0.0,7976,33784267.0,0.38,0.02,42.31,,,,,100.0,,,0.09883007819796319,0.06104561437377511,0.037784463824188076,,
2025-03-11 10:20:00,42.37,42.3,42.39,42.29,-0.17,-0.07,4007,16972648.0,0.24,0.01,42.32000000000001,42.239,,,,63.15789473684151,,,0.09905416145551271,0.06864732379012264,0.03040683766539007,,
2025-03-11 10:25:00,42.29,42.14,42.29,42.14,-0.38,-0.16,4166,17586923.0,0.35,0.01,42.291999999999994,42.257000000000005,,,,34.28571428571412,,,0.08533737014498399,0.07198533306109492,0.013352037083889073,,
2025-03-11 10:30:00,42.14,42.07,42.18,42.07,-0.17,-0.07,3561,15003539.0,0.26,0.01,42.25,42.251000000000005,,,,23.07692307692251,57.74647887323946,,0.06803404509946631,0.0711950754687692,-0.003161030369302889,,
2025-03-11 10:35:00,42.07,42.05,42.08,42.0,-0.05,-0.02,2475,10405478.0,0.19,0.01,42.186,42.236,,,,21.9512195121944,56.16438356164361,,0.0521065506039875,0.06737737049581287,-0.015270819891825368,,
2025-03-11 10:40:00,42.06,42.09,42.1,42.04,0.1,0.04,2446,10287644.0,0.14,0.01,42.13,42.22,,,,11.111111111112649,46.66666666666674,,0.04222482072172795,0.06234686054099589,-0.02012203981926794,,
