datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,21.17,21.34,21.34,21.1,0.99,0.21,67020,142385146.0,1.14,0.03
2025-03-07 09:40:00,21.34,21.33,21.39,21.27,-0.05,-0.01,33847,72235901.0,0.56,0.02
2025-03-07 09:45:00,21.33,21.37,21.39,21.33,0.19,0.04,44160,94364552.0,0.28,0.02
2025-03-07 09:50:00,21.35,21.34,21.36,21.31,-0.14,-0.03,15600,33270750.0,0.23,0.01
2025-03-07 09:55:00,21.33,21.34,21.37,21.32,0.0,0.0,9236,19714668.0,0.23,0.0
2025-03-07 10:00:00,21.33,21.35,21.38,21.32,0.05,0.01,13212,28219514.0,0.28,0.01
2025-03-07 10:05:00,21.34,21.32,21.36,21.29,-0.14,-0.03,14559,31043323.0,0.33,0.01
2025-03-07 10:10:00,21.3,21.26,21.31,21.25,-0.28,-0.06,22637,48185327.0,0.28,0.01
2025-03-07 10:15:00,21.26,21.29,21.29,21.25,0.14,0.03,8421,17907506.0,0.19,0.0
2025-03-07 10:20:00,21.3,21.29,21.3,21.27,0.0,0.0,5911,12582347.0,0.14,0.0
2025-03-07 10:25:00,21.29,21.26,21.3,21.25,-0.14,-0.03,7524,16008849.0,0.23,0.0
2025-03-07 10:30:00,21.25,21.22,21.26,21.21,-0.19,-0.04,11075,23520580.0,0.24,0.01
2025-03-07 10:35:00,21.22,21.25,21.25,21.22,0.14,0.03,21431,45503816.0,0.14,0.01
2025-03-07 10:40:00,21.25,21.24,21.28,21.23,-0.05,-0.01,6993,14860792.0,0.24,0.0
2025-03-07 10:45:00,21.24,21.23,21.25,21.21,-0.05,-0.01,11360,24111698.0,0.19,0.01
2025-03-07 10:50:00,21.22,21.22,21.26,21.21,-0.05,-0.01,4617,9801613.0,0.24,0.0
2025-03-07 10:55:00,21.22,21.25,21.26,21.22,0.14,0.03,3850,8176749.0,0.19,0.0
2025-03-07 11:00:00,21.25,21.25,21.26,21.24,0.0,0.0,2903,6170160.0,0.09,0.0
2025-03-07 11:05:00,21.25,21.27,21.27,21.25,0.09,0.02,4763,10124447.0,0.09,0.0
2025-03-07 11:10:00,21.27,21.31,21.32,21.25,0.19,0.04,14113,30048919.0,0.33,0.01
2025-03-07 11:15:00,21.31,21.29,21.31,21.27,-0.09,-0.02,7698,16392609.0,0.19,0.0
2025-03-07 11:20:00,21.29,21.27,21.3,21.26,-0.09,-0.02,3794,8074577.0,0.19,0.0
2025-03-07 11:25:00,21.26,21.28,21.29,21.25,0.05,0.01,3459,7357027.0,0.19,0.0
2025-03-07 11:30:00,21.29,21.3,21.3,21.27,0.09,0.02,4019,8556394.0,0.14,0.0
2025-03-07 13:05:00,21.3,21.3,21.3,21.26,0.0,0.0,10376,22082362.0,0.19,0.0
2025-03-07 13:10:00,21.3,21.3,21.33,21.29,0.0,0.0,11505,24519481.0,0.19,0.01
2025-03-07 13:15:00,21.3,21.33,21.33,21.29,0.14,0.03,9718,20713108.0,0.19,0.0
2025-03-07 13:20:00,21.32,21.33,21.34,21.31,0.0,0.0,11986,25564945.0,0.14,0.01
2025-03-07 13:25:00,21.34,21.36,21.37,21.33,0.14,0.03,16012,34189510.0,0.19,0.01
2025-03-07 13:30:00,21.37,21.35,21.37,21.35,-0.05,-0.01,7102,15171028.0,0.09,0.0
2025-03-07 13:35:00,21.35,21.37,21.37,21.35,0.09,0.02,8498,18151705.0,0.09,0.0
2025-03-07 13:40:00,21.36,21.35,21.38,21.35,-0.09,-0.02,9029,19293500.0,0.14,0.0
2025-03-07 13:45:00,21.36,21.36,21.38,21.35,0.05,0.01,8886,18988786.0,0.14,0.0
2025-03-07 13:50:00,21.36,21.35,21.37,21.35,-0.05,-0.01,9158,19560871.0,0.09,0.0
2025-03-07 13:55:00,21.35,21.37,21.38,21.35,0.09,0.02,10282,21972687.0,0.14,0.0
2025-03-07 14:00:00,21.37,21.38,21.39,21.37,0.05,0.01,13431,28717788.0,0.09,0.01
2025-03-07 14:05:00,21.38,21.41,21.42,21.37,0.14,0.03,40409,86477194.0,0.23,0.02
2025-03-07 14:10:00,21.41,21.4,21.42,21.39,-0.05,-0.01,8681,18585420.0,0.14,0.0
2025-03-07 14:15:00,21.4,21.41,21.42,21.4,0.05,0.01,8016,17164751.0,0.09,0.0
2025-03-07 14:20:00,21.41,21.42,21.43,21.4,0.05,0.01,10010,21437137.0,0.14,0.0
2025-03-07 14:25:00,21.42,21.4,21.42,21.39,-0.09,-0.02,8572,18347661.0,0.14,0.0
2025-03-07 14:30:00,21.4,21.4,21.42,21.39,0.0,0.0,8128,17400846.0,0.14,0.0
2025-03-07 14:35:00,21.4,21.37,21.41,21.37,-0.14,-0.03,7844,16776730.0,0.19,0.0
2025-03-07 14:40:00,21.37,21.36,21.38,21.34,-0.05,-0.01,10182,21749263.0,0.19,0.0
2025-03-07 14:45:00,21.36,21.33,21.36,21.33,-0.14,-0.03,12883,27492544.0,0.14,0.01
2025-03-07 14:50:00,21.34,21.35,21.37,21.32,0.09,0.02,14233,30377936.0,0.23,0.01
2025-03-07 14:55:00,21.34,21.34,21.37,21.33,-0.05,-0.01,25470,54355150.0,0.19,0.01
2025-03-07 15:00:00,21.35,21.36,21.36,21.34,0.09,0.02,20267,43256204.0,0.09,0.01
2025-03-10 09:35:00,21.3,21.23,21.34,21.11,-0.61,-0.13,60617,128611742.0,1.08,0.03
2025-03-10 09:40:00,21.22,21.22,21.28,21.19,-0.05,-0.01,11792,25037538.0,0.42,0.01
2025-03-10 09:45:00,21.22,21.17,21.22,21.16,-0.24,-0.05,12158,25771036.0,0.28,0.01
2025-03-10 09:50:00,21.17,21.11,21.17,21.11,-0.28,-0.06,28200,59600317.0,0.28,0.01
2025-03-10 09:55:00,21.12,21.06,21.12,21.04,-0.24,-0.05,31491,66368730.0,0.38,0.02
2025-03-10 10:00:00,21.07,21.04,21.09,21.04,-0.09,-0.02,18232,38395457.0,0.24,0.01
2025-03-10 10:05:00,21.03,21.03,21.05,21.01,-0.05,-0.01,24117,50699616.0,0.19,0.01
2025-03-10 10:10:00,21.02,21.07,21.07,21.02,0.19,0.04,7283,15327882.0,0.24,0.0
2025-03-10 10:15:00,21.06,21.04,21.06,21.04,-0.14,-0.03,8506,17905578.0,0.09,0.0
2025-03-10 10:20:00,21.04,21.03,21.07,21.02,-0.05,-0.01,10871,22868227.0,0.24,0.01
2025-03-10 10:25:00,21.03,21.01,21.03,21.0,-0.1,-0.02,16615,34910348.0,0.14,0.01
2025-03-10 10:30:00,21.01,21.03,21.03,21.0,0.1,0.02,8489,17838888.0,0.14,0.0
2025-03-10 10:35:00,21.02,21.01,21.03,21.0,-0.1,-0.02,14070,29562383.0,0.14,0.01
2025-03-10 10:40:00,21.02,21.05,21.05,21.01,0.19,0.04,6784,14266073.0,0.19,0.0
2025-03-10 10:45:00,21.04,21.07,21.07,21.04,0.1,0.02,5821,12252057.0,0.14,0.0
2025-03-10 10:50:00,21.06,21.04,21.09,21.04,-0.14,-0.03,9441,19889811.0,0.24,0.0
2025-03-10 10:55:00,21.05,21.05,21.07,21.04,0.05,0.01,8826,18577315.0,0.14,0.0
2025-03-10 11:00:00,21.04,21.04,21.05,21.03,-0.05,-0.01,7439,15651690.0,0.1,0.0
2025-03-10 11:05:00,21.04,21.02,21.06,21.01,-0.1,-0.02,11761,24741386.0,0.24,0.01
2025-03-10 11:10:00,21.01,20.98,21.02,20.98,-0.19,-0.04,15791,33159632.0,0.19,0.01
2025-03-10 11:15:00,20.99,20.97,20.99,20.97,-0.05,-0.01,10307,21624316.0,0.1,0.0
2025-03-10 11:20:00,20.97,20.98,20.98,20.96,0.05,0.01,7748,16246413.0,0.1,0.0
2025-03-10 11:25:00,20.97,21.0,21.0,20.96,0.1,0.02,9427,19773932.0,0.19,0.0
2025-03-10 11:30:00,21.01,21.01,21.04,20.99,0.05,0.01,7698,16182521.0,0.24,0.0
2025-03-10 13:05:00,21.02,21.03,21.04,21.0,0.1,0.02,7707,16201522.0,0.19,0.0
2025-03-10 13:10:00,21.02,21.0,21.03,20.99,-0.14,-0.03,5536,11634117.0,0.19,0.0
2025-03-10 13:15:00,21.0,20.98,21.0,20.97,-0.1,-0.02,4127,8657901.0,0.14,0.0
2025-03-10 13:20:00,20.97,20.97,20.98,20.96,-0.05,-0.01,6438,13499099.0,0.1,0.0
2025-03-10 13:25:00,20.97,20.97,21.0,20.96,0.0,0.0,8028,16840281.0,0.19,0.0
2025-03-10 13:30:00,20.96,20.97,20.97,20.95,0.0,0.0,5977,12528215.0,0.1,0.0
2025-03-10 13:35:00,20.96,20.95,20.97,20.95,-0.1,-0.02,7528,15778630.0,0.1,0.0
2025-03-10 13:40:00,20.95,20.96,20.97,20.95,0.05,0.01,8743,18323862.0,0.1,0.0
2025-03-10 13:45:00,20.97,20.99,21.0,20.96,0.14,0.03,9703,20356946.0,0.19,0.0
2025-03-10 13:50:00,20.98,20.98,21.0,20.97,-0.05,-0.01,6883,14444755.0,0.14,0.0
2025-03-10 13:55:00,20.99,20.98,20.99,20.97,0.0,0.0,5373,11275024.0,0.1,0.0
2025-03-10 14:00:00,20.99,20.97,21.0,20.97,-0.05,-0.01,7885,16546116.0,0.14,0.0
2025-03-10 14:05:00,20.99,20.98,21.0,20.96,0.05,0.01,6735,14132623.0,0.19,0.0
2025-03-10 14:10:00,20.98,20.99,21.0,20.98,0.05,0.01,6359,13346422.0,0.1,0.0
2025-03-10 14:15:00,20.99,20.98,21.01,20.98,-0.05,-0.01,6583,13821643.0,0.14,0.0
2025-03-10 14:20:00,20.99,20.99,21.01,20.97,0.05,0.01,9819,20609888.0,0.19,0.0
2025-03-10 14:25:00,21.01,21.02,21.07,20.99,0.14,0.03,17067,35885796.0,0.38,0.01
2025-03-10 14:30:00,21.02,21.02,21.03,20.99,0.0,0.0,7824,16439157.0,0.19,0.0
2025-03-10 14:35:00,21.02,21.04,21.08,21.02,0.1,0.02,20289,42716432.0,0.29,0.01
2025-03-10 14:40:00,21.04,21.03,21.08,21.01,-0.05,-0.01,15575,32772785.0,0.33,0.01
2025-03-10 14:45:00,21.06,21.04,21.07,21.01,0.05,0.01,15503,32605166.0,0.29,0.01
2025-03-10 14:50:00,21.03,21.01,21.06,21.01,-0.14,-0.03,22694,47727880.0,0.24,0.01
2025-03-10 14:55:00,21.02,21.0,21.04,21.0,-0.05,-0.01,20875,43887536.0,0.19,0.01
2025-03-10 15:00:00,21.01,21.0,21.05,21.0,0.0,0.0,18806,39518556.0,0.24,0.01
2025-03-11 09:35:00,20.94,21.06,21.1,20.94,0.29,0.06,51565,108423398.0,0.76,0.02
2025-03-11 09:40:00,21.05,21.08,21.08,21.02,0.09,0.02,16016,33719334.0,0.28,0.01
2025-03-11 09:45:00,21.07,21.09,21.11,21.07,0.05,0.01,15922,33572897.0,0.19,0.01
2025-03-11 09:50:00,21.09,21.05,21.09,21.02,-0.19,-0.04,8339,17550582.0,0.33,0.0
2025-03-11 09:55:00,21.04,21.02,21.04,21.0,-0.14,-0.03,7061,14842791.0,0.19,0.0
2025-03-11 10:00:00,21.02,21.05,21.07,21.0,0.14,0.03,7051,14830628.0,0.33,0.0
2025-03-11 10:05:00,21.06,21.05,21.07,21.01,0.0,0.0,10638,22379284.0,0.29,0.01
2025-03-11 10:10:00,21.05,21.08,21.09,21.04,0.14,0.03,12084,25464770.0,0.24,0.01
2025-03-11 10:15:00,21.07,21.14,21.15,21.06,0.28,0.06,21274,44909119.0,0.43,0.01
2025-03-11 10:20:00,21.15,21.18,21.19,21.14,0.19,0.04,20559,43520815.0,0.24,0.01
2025-03-11 10:25:00,21.19,21.17,21.19,21.16,-0.05,-0.01,5957,12612517.0,0.14,0.0
2025-03-11 10:30:00,21.17,21.13,21.18,21.13,-0.19,-0.04,5483,11596139.0,0.24,0.0
2025-03-11 10:35:00,21.15,21.15,21.16,21.13,0.09,0.02,3927,8304152.0,0.14,0.0
2025-03-11 10:40:00,21.15,21.16,21.16,21.14,0.05,0.01,4351,9202718.0,0.09,0.0
2025-03-11 10:45:00,21.15,21.15,21.16,21.14,-0.05,-0.01,4402,9310972.0,0.09,0.0
2025-03-11 10:50:00,21.16,21.13,21.16,21.11,-0.09,-0.02,4341,9173897.0,0.24,0.0
2025-03-11 10:55:00,21.13,21.13,21.14,21.12,0.0,0.0,2683,5669734.0,0.09,0.0
2025-03-11 11:00:00,21.13,21.13,21.14,21.12,0.0,0.0,2759,5830794.0,0.09,0.0
2025-03-11 11:05:00,21.13,21.11,21.14,21.1,-0.09,-0.02,3874,8181746.0,0.19,0.0
2025-03-11 11:10:00,21.11,21.1,21.11,21.09,-0.05,-0.01,3703,7813989.0,0.09,0.0
2025-03-11 11:15:00,21.1,21.09,21.11,21.08,-0.05,-0.01,3472,7324302.0,0.14,0.0
2025-03-11 11:20:00,21.08,21.11,21.11,21.08,0.09,0.02,3503,7389400.0,0.14,0.0
2025-03-11 11:25:00,21.1,21.19,21.19,21.09,0.38,0.08,20765,43923300.0,0.47,0.01
2025-03-11 11:30:00,21.19,21.21,21.23,21.18,0.09,0.02,31608,67025895.0,0.24,0.02
2025-03-11 13:05:00,21.23,21.13,21.23,21.13,-0.38,-0.08,18968,40194841.0,0.47,0.01
2025-03-11 13:10:00,21.14,21.14,21.15,21.11,0.05,0.01,5301,11199862.0,0.19,0.0
2025-03-11 13:15:00,21.12,21.12,21.14,21.11,-0.09,-0.02,3774,7971703.0,0.14,0.0
2025-03-11 13:20:00,21.12,21.11,21.14,21.11,-0.05,-0.01,4395,9286700.0,0.14,0.0
2025-03-11 13:25:00,21.12,21.16,21.18,21.12,0.24,0.05,14552,30789866.0,0.28,0.01
2025-03-11 13:30:00,21.18,21.18,21.19,21.15,0.09,0.02,7829,16578904.0,0.19,0.0
2025-03-11 13:35:00,21.18,21.14,21.18,21.13,-0.19,-0.04,4332,9163687.0,0.24,0.0
2025-03-11 13:40:00,21.13,21.2,21.2,21.13,0.28,0.06,10882,23038373.0,0.33,0.01
2025-03-11 13:45:00,21.19,21.18,21.2,21.17,-0.09,-0.02,9696,20547509.0,0.14,0.0
2025-03-11 13:50:00,21.17,21.16,21.18,21.16,-0.09,-0.02,4991,10565215.0,0.09,0.0
2025-03-11 13:55:00,21.16,21.17,21.18,21.15,0.05,0.01,5472,11580683.0,0.14,0.0
2025-03-11 14:00:00,21.15,21.16,21.18,21.14,-0.05,-0.01,5133,10862615.0,0.19,0.0
2025-03-11 14:05:00,21.16,21.16,21.18,21.15,0.0,0.0,4728,10009927.0,0.14,0.0
2025-03-11 14:10:00,21.16,21.15,21.18,21.14,-0.05,-0.01,4571,9671900.0,0.19,0.0
2025-03-11 14:15:00,21.16,21.18,21.18,21.15,0.14,0.03,6847,14495236.0,0.14,0.0
2025-03-11 14:20:00,21.18,21.2,21.2,21.16,0.09,0.02,9652,20445776.0,0.19,0.0
2025-03-11 14:25:00,21.2,21.18,21.2,21.16,-0.09,-0.02,4854,10280680.0,0.19,0.0
2025-03-11 14:30:00,21.18,21.17,21.18,21.16,-0.05,-0.01,4626,9794619.0,0.09,0.0
2025-03-11 14:35:00,21.18,21.2,21.2,21.17,0.14,0.03,13370,28330025.0,0.14,0.01
