datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,9.34,9.4,9.41,9.34,0.21,0.02,20919,19631809.0,0.75,0.01,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,9.4,9.41,9.41,9.39,0.11,0.01,13306,12508694.0,0.21,0.01,,,,,,,,,0.000797720797720558,0.0001595441595441116,0.0006381766381764464,,
2025-03-11 09:45:00,9.41,9.41,9.42,9.4,0.0,0.0,7586,7135872.0,0.21,0.01,,,,,,,,,0.0014136248894089931,0.00041036030551708794,0.0010032645838919051,,
2025-03-11 09:50:00,9.39,9.39,9.4,9.38,-0.21,-0.02,6992,6566533.0,0.21,0.0,,,,,,,,,0.00028461954939906775,0.0003852121542934839,-0.00010059260489441617,,
2025-03-11 09:55:00,9.38,9.37,9.39,9.36,-0.21,-0.02,8869,8318917.0,0.32,0.01,9.396,,,,,,,,-0.00219861391698295,-0.00013155305996180288,-0.002067060857021147,,
2025-03-11 10:00:00,9.37,9.37,9.38,9.36,0.0,0.0,2689,2518776.0,0.21,0.0,9.39,,,,,19.99999999999929,,,-0.004119111773357886,-0.0009290648026410197,-0.0031900469707168665,,
2025-03-11 10:05:00,9.36,9.37,9.38,9.35,0.0,0.0,9845,9218827.0,0.32,0.01,9.382,,,,,19.99999999999929,,,-0.0055768338913324556,-0.001858618620379307,-0.0037182152709531483,,
2025-03-11 10:10:00,9.36,9.38,9.38,9.36,0.11,0.01,3203,3003667.0,0.21,0.0,9.376000000000001,,,,,20.00000000000213,,,-0.005857649409504617,-0.0026584247782043694,-0.003199224631300248,,
2025-03-11 10:15:00,9.38,9.39,9.4,9.37,0.11,0.01,4108,3858009.0,0.32,0.0,9.376000000000001,,,,,33.33333333333432,,,-0.005213186930468794,-0.0031693772086572544,-0.0020438097218115395,,
2025-03-11 10:20:00,9.4,9.39,9.41,9.39,0.0,0.0,5762,5416133.0,0.21,0.0,9.38,9.388,,,,50.0,,,-0.004648856647119004,-0.0034652730963496046,-0.0011835835507693995,,
2025-03-11 10:25:00,9.39,9.39,9.4,9.37,0.0,0.0,7566,7102084.0,0.32,0.01,9.384,9.386999999999999,,,,100.0,,,-0.004153739112901178,-0.0036029662996599193,-0.0005507728132412588,,
2025-03-11 10:30:00,9.39,9.41,9.42,9.38,0.21,0.02,11370,10693717.0,0.43,0.01,9.392,9.387,,,,100.0,55.55555555555534,,-0.00212304886115966,-0.0033069828119598674,0.0011839339508002075,,
