日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-04-25,651,25.23,24.33,25.62,24.32,439331,1379618272.0,5.08,-4.92,-1.26,0.75,,,,,,,,,0.0,0.0,0.0,,
2022-04-26,651,24.59,23.62,24.7,23.54,422925,1286629728.0,4.77,-2.92,-0.71,0.72,,,,,,,,,-0.056638176638177384,-0.011327635327635477,-0.04531054131054191,,
2022-04-27,651,23.42,24.08,24.09,23.27,372647,1121298000.0,3.47,1.95,0.46,0.63,,,,,,,,,-0.063672210452836,-0.02179655035267558,-0.04187566010016042,,
2022-04-28,651,24.02,23.93,24.26,23.52,355267,1074045136.0,3.07,-0.62,-0.15,0.61,,,,,,,,,-0.08042340833665307,-0.03352192194947108,-0.04690148638718199,,
2022-04-29,651,23.98,24.83,24.95,23.92,420627,1299787920.0,4.3,3.76,0.9,0.72,24.157999999999998,,,,,,,,-0.020836188350052964,-0.03098477522958746,0.010148586879534495,,
2022-05-05,651,26.12,27.84,27.85,26.0,1223182,4108444752.0,7.45,12.12,3.01,2.08,24.86,,,,,83.55640535372855,,,0.2662003650679381,0.028452252829917653,0.23774811223802045,,
2022-05-06,651,27.36,27.58,27.79,27.13,586930,1983418032.0,2.37,-0.93,-0.26,1.0,25.651999999999997,,,,,79.59927140255013,,,0.4673121905086077,0.11622424036565568,0.351087950142952,,
2022-05-09,651,27.34,26.99,27.45,26.83,334368,1118136560.0,2.25,-2.14,-0.59,0.57,26.233999999999998,,,,,81.3780260707635,,,0.5724874133979263,0.20747687497210981,0.3650105384258165,,
2022-05-10,651,26.61,27.17,27.27,26.32,489292,1627312768.0,3.52,0.67,0.18,0.83,26.881999999999998,,,,,80.35363457760316,,,0.6627245548251928,0.2985264109427264,0.36419814388246635,,
2022-05-11,651,27.19,26.92,27.34,26.66,492802,1644664208.0,2.5,-0.92,-0.25,0.84,27.3,25.729000000000003,,,,78.80539499036608,,,0.7059277333813121,0.3800066754304436,0.3259210579508685,,
2022-05-12,651,26.63,26.87,27.2,26.45,303578,1009125200.0,2.79,-0.19,-0.05,0.52,27.106,25.983000000000004,,,,73.50230414746544,,,0.7277430130662346,0.4495539429576018,0.27818907010863275,,
2022-05-13,651,27.02,27.15,27.38,26.89,327401,1096621744.0,1.82,1.04,0.28,0.56,27.02,26.336000000000002,,,,28.57142857142857,70.61403508771932,,0.7588775710750326,0.511418668581088,0.24745890249394464,,
2022-05-16,651,27.57,26.94,27.76,26.8,295149,990650832.0,3.54,-0.77,-0.21,0.5,27.01,26.621999999999996,,,,29.48717948717956,68.51063829787238,,0.757870429103864,0.5607090206856432,0.19716140841822083,,
2022-05-17,651,27.17,26.98,27.27,26.7,238649,795004224.0,2.12,0.15,0.04,0.41,26.972,26.927,,,,49.5049504950496,76.33228840125393,,0.7516355409030453,0.5988943247291236,0.15274121617392167,,
