datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,37.89,38.18,38.21,37.64,0.47,0.18,133921,506709590.0,1.5,0.33
2025-03-07 09:40:00,38.18,37.79,38.18,37.79,-1.02,-0.39,53660,203707929.0,1.02,0.13
2025-03-07 09:45:00,37.79,37.72,37.86,37.7,-0.19,-0.07,49786,187977909.0,0.42,0.12
2025-03-07 09:50:00,37.72,37.6,37.82,37.58,-0.32,-0.12,60354,227565036.0,0.64,0.15
2025-03-07 09:55:00,37.58,37.49,37.58,37.4,-0.29,-0.11,70395,264101559.0,0.48,0.17
2025-03-07 10:00:00,37.49,37.59,37.62,37.49,0.27,0.1,34854,130883360.0,0.35,0.09
2025-03-07 10:05:00,37.6,37.66,37.77,37.57,0.19,0.07,20586,77514216.0,0.53,0.05
2025-03-07 10:10:00,37.65,37.73,37.8,37.64,0.19,0.07,17248,65069501.0,0.42,0.04
2025-03-07 10:15:00,37.74,37.78,37.87,37.71,0.13,0.05,17655,66705069.0,0.42,0.04
2025-03-07 10:20:00,37.77,37.83,37.86,37.72,0.13,0.05,15976,60362228.0,0.37,0.04
2025-03-07 10:25:00,37.82,37.92,37.96,37.81,0.24,0.09,14579,55217639.0,0.4,0.04
2025-03-07 10:30:00,37.92,37.89,38.03,37.89,-0.08,-0.03,26057,98919274.0,0.37,0.06
2025-03-07 10:35:00,37.89,37.82,37.89,37.8,-0.18,-0.07,11706,44286838.0,0.24,0.03
2025-03-07 10:40:00,37.83,37.84,37.86,37.78,0.05,0.02,10251,38767634.0,0.21,0.03
2025-03-07 10:45:00,37.86,37.9,37.95,37.84,0.16,0.06,10044,38057669.0,0.29,0.02
2025-03-07 10:50:00,37.9,37.85,37.91,37.85,-0.13,-0.05,9782,37061523.0,0.16,0.02
2025-03-07 10:55:00,37.86,37.7,37.86,37.69,-0.4,-0.15,16712,63130902.0,0.45,0.04
2025-03-07 11:00:00,37.7,37.64,37.71,37.62,-0.16,-0.06,14625,55092224.0,0.24,0.04
2025-03-07 11:05:00,37.64,37.73,37.77,37.62,0.24,0.09,13447,50659952.0,0.4,0.03
2025-03-07 11:10:00,37.72,37.8,37.82,37.68,0.19,0.07,10232,38627557.0,0.37,0.03
2025-03-07 11:15:00,37.81,37.62,37.81,37.62,-0.48,-0.18,10200,38452421.0,0.5,0.03
2025-03-07 11:20:00,37.63,37.57,37.64,37.53,-0.13,-0.05,23510,88361070.0,0.29,0.06
2025-03-07 11:25:00,37.58,37.64,37.65,37.52,0.19,0.07,12305,46219858.0,0.35,0.03
2025-03-07 11:30:00,37.64,37.65,37.65,37.6,0.03,0.01,7491,28184613.0,0.13,0.02
2025-03-07 13:05:00,37.65,37.54,37.67,37.51,-0.29,-0.11,29561,111014643.0,0.42,0.07
2025-03-07 13:10:00,37.55,37.6,37.65,37.53,0.16,0.06,14651,55063651.0,0.32,0.04
2025-03-07 13:15:00,37.6,37.64,37.65,37.53,0.11,0.04,17646,66308393.0,0.32,0.04
2025-03-07 13:20:00,37.64,37.59,37.64,37.57,-0.13,-0.05,18825,70793749.0,0.19,0.05
2025-03-07 13:25:00,37.59,37.62,37.68,37.58,0.08,0.03,16131,60709205.0,0.27,0.04
2025-03-07 13:30:00,37.63,37.53,37.63,37.52,-0.24,-0.09,14623,54960921.0,0.29,0.04
2025-03-07 13:35:00,37.52,37.52,37.58,37.5,-0.03,-0.01,13301,49923778.0,0.21,0.03
2025-03-07 13:40:00,37.53,37.46,37.55,37.46,-0.16,-0.06,26437,99160312.0,0.24,0.07
2025-03-07 13:45:00,37.45,37.33,37.45,37.32,-0.35,-0.13,45088,168614469.0,0.35,0.11
2025-03-07 13:50:00,37.32,37.3,37.33,37.2,-0.08,-0.03,50553,188412285.0,0.35,0.13
2025-03-07 13:55:00,37.31,37.37,37.37,37.3,0.19,0.07,21914,81836303.0,0.19,0.05
2025-03-07 14:00:00,37.38,37.41,37.42,37.37,0.11,0.04,14001,52373605.0,0.13,0.03
2025-03-07 14:05:00,37.42,37.28,37.42,37.26,-0.35,-0.13,16333,60965949.0,0.43,0.04
2025-03-07 14:10:00,37.29,37.26,37.3,37.25,-0.05,-0.02,18392,68544330.0,0.13,0.05
