日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-04-25,1,14.19,13.37,14.43,13.3,1664481,2527610224.0,7.75,-8.3,-1.21,0.86,,,,,,,,,0.0,0.0,0.0,,
2022-04-26,1,13.4,13.25,13.5,12.97,988210,1456929632.0,3.96,-0.9,-0.12,0.51,,,,,,,,,-0.00957264957265025,-0.0019145299145300499,-0.0076581196581201995,,
2022-04-27,1,13.5,14.17,14.17,13.48,1490295,2296798752.0,5.21,6.94,0.92,0.77,,,,,,,,,0.056426814717411844,0.00975373901185833,0.04667307570555351,,
2022-04-28,1,14.09,14.17,14.45,13.89,911772,1426381920.0,3.95,0.0,0.0,0.47,,,,,,,,,0.1074927560874901,0.029301542426984684,0.07819121366050541,,
2022-04-29,1,14.21,13.84,14.26,13.49,1645013,2503476832.0,5.43,-2.33,-0.33,0.85,13.76,,,,,,,,0.11995190951319223,0.0474316158442262,0.07252029366896603,,
2022-05-05,1,13.72,13.84,13.97,13.67,790196,1208735136.0,2.17,0.0,0.0,0.41,13.854,,,,,67.15328467153287,,,0.12834638117705488,0.06361456891079194,0.06473181226626294,,
2022-05-06,1,13.54,13.48,13.72,13.43,832432,1250995600.0,2.1,-2.6,-0.36,0.43,13.9,,,,,53.17919075144512,,,0.10474266090028372,0.0718401873086903,0.03290247359159343,,
2022-05-09,1,13.46,13.07,13.46,12.98,818621,1197104240.0,3.56,-3.04,-0.41,0.42,13.680000000000001,,,,,45.54455445544555,,,0.05234951639967633,0.0679420531268875,-0.01559253672721117,,
2022-05-10,1,13.02,13.11,13.12,12.63,992285,1425836928.0,3.75,0.31,0.04,0.51,13.468,,,,,3.508771929824505,,,0.013895063968721644,0.05713265529525433,-0.04323759132653269,,
2022-05-11,1,13.06,13.15,13.36,12.96,848574,1240700432.0,3.05,0.31,0.04,0.44,13.330000000000002,13.544999999999998,,,,6.779661016949149,,,-0.01320053339420646,0.043066017557362175,-0.056266550951568635,,
2022-05-12,1,13.0,12.9,13.08,12.85,685064,987061600.0,1.75,-1.9,-0.25,0.35,13.142,13.498,,,,7.2727272727272805,,,-0.05422186428089759,0.023608441189710224,-0.07783030547060782,,
2022-05-13,1,13.02,13.13,13.18,13.01,676312,985962928.0,1.32,1.78,0.23,0.35,13.072,13.485999999999999,,,,23.308270676691777,45.555555555555586,,-0.067395592305731,0.005407634490621979,-0.07280322679635298,,
2022-05-16,1,13.18,12.93,13.25,12.87,668228,965652304.0,2.89,-1.52,-0.2,0.34,13.044,13.362,,,,26.4957264957265,42.41379310344828,,-0.09290326420774164,-0.014254545249050747,-0.0786487189586909,,
2022-05-17,1,13.03,13.23,13.24,12.84,931406,1357428400.0,3.09,2.32,0.3,0.48,13.068000000000001,13.268,,,,57.54716981132075,49.67532467532468,,-0.08789755684655098,-0.028983147568550794,-0.05891440927800019,,
2022-05-18,1,13.37,13.27,13.41,13.19,778578,1150500432.0,1.66,0.3,0.04,0.4,13.091999999999999,13.211000000000002,,,,57.54716981132075,29.545454545454547,,-0.0797831415995045,-0.03914314637474154,-0.04063999522476296,,
2022-05-19,1,13.07,13.14,13.22,13.02,590922,863214128.0,1.51,-0.98,-0.13,0.3,13.14,13.141,,,,49.56521739130436,27.89699570815452,,-0.08288685453586808,-0.04789188800696685,-0.03499496652890123,,
2022-05-20,1,13.22,13.54,13.56,13.19,948598,1415164704.0,2.82,3.04,0.4,0.49,13.222,13.147,,,,74.61538461538458,43.749999999999986,,-0.05246512701266859,-0.048806535808107204,-0.0036585912045613844,,
2022-05-23,1,13.59,13.35,13.59,13.28,647726,962683728.0,2.29,-1.4,-0.19,0.33,13.306000000000001,13.175,,,,58.7301587301587,40.540540540540526,,-0.0431892421781086,-0.047683077082107485,0.004493834903998885,,
2022-05-24,1,13.39,12.92,13.39,12.92,933557,1358693536.0,3.52,-3.22,-0.43,0.48,13.244,13.156,,,,49.664429530201346,39.4736842105263,,-0.06973162024586799,-0.05209278571485959,-0.017638834531008396,,
2022-05-25,1,12.95,12.91,13.01,12.82,603228,866228928.0,1.47,-0.08,-0.01,0.31,13.172,13.132,13.3385,,,36.66666666666661,46.46017699115043,,-0.0905299891565523,-0.05978022640319813,-0.03074976275335417,14.124221927508975,12.552778072491025
2022-05-26,1,12.93,12.71,12.95,12.59,1011318,1435689344.0,2.79,-1.55,-0.2,0.52,13.086000000000002,13.113,13.3055,,,29.411764705882334,41.73553719008267,,-0.12174774270017608,-0.07217372966259372,-0.049574013037582354,14.13960147054054,12.47139852945946
2022-05-27,1,12.81,12.7,12.87,12.63,723067,1029702192.0,1.89,-0.08,-0.01,0.37,12.918000000000001,13.069999999999999,13.278,,,32.258064516128954,40.58577405857738,,-0.14561637875059041,-0.08686225948019306,-0.05875411927039735,14.154970863105977,12.401029136894024
2022-05-30,1,12.78,12.6,12.8,12.56,896901,1265573040.0,1.89,-0.79,-0.1,0.46,12.768,13.037,13.1995,,,0.0,43.303571428571416,,-0.17063463914620947,-0.10361673541339635,-0.06701790373281312,14.019499358151226,12.379500641848775
2022-05-31,1,12.59,12.68,12.7,12.52,938869,1325012048.0,1.43,0.63,0.08,0.48,12.72,12.982,13.125,,,9.638554216867476,39.234449760765514,42.79749478079332,-0.18190951963683766,-0.11927529225808461,-0.06263422737875304,13.837430975419263,12.412569024580737
2022-06-01,1,12.66,12.6,12.66,12.52,845299,1187423728.0,1.1,-0.63,-0.08,0.44,12.657999999999998,12.915000000000001,13.062999999999999,,,16.666666666666657,41.624365482233486,42.09445585215605,-0.19505183888576916,-0.13443060158362152,-0.060621237302147635,13.72765978634106,12.398340213658937
2022-06-02,1,12.54,12.47,12.55,12.4,979268,1363740800.0,1.19,-1.03,-0.13,0.5,12.610000000000001,12.847999999999999,12.994499999999999,,,13.333333333333357,28.888888888888843,42.00819672131148,-0.2134960851476304,-0.1502436982964233,-0.0632523868512071,13.601909512429195,12.387090487570802
2022-06-06,1,12.43,12.69,12.69,12.16,1710852,2370807616.0,4.25,1.76,0.22,0.88,12.608,12.763,12.955000000000002,,,48.387096774193445,35.35353535353532,32.296650717703315,-0.20796384406905943,-0.16178772745095055,-0.04617611661810889,13.531431855652105,12.378568144347899
2022-06-07,1,12.54,12.68,12.77,12.51,1315113,1860366720.0,2.05,-0.08,-0.01,0.68,12.623999999999999,12.696000000000002,12.9355,,,48.38709677419357,37.634408602150486,32.21957040572791,-0.20205722961639871,-0.1698416278840402,-0.03221560173235852,13.521852687112638,12.34914731288736
