日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,600900,20.79,20.22,21.03,20.21,776732,1817450080.0,3.91,-3.67,-0.77,0.34
2022-04-26,600900,20.22,20.49,20.69,20.16,438101,1014242480.0,2.62,1.34,0.27,0.19
2022-04-27,600900,20.58,20.18,20.64,19.97,613467,1407071104.0,3.27,-1.51,-0.31,0.27
2022-04-28,600900,19.98,20.31,20.36,19.76,491600,1119211056.0,2.97,0.64,0.13,0.22
2022-04-29,600900,20.29,20.02,20.39,19.85,594430,1351410880.0,2.66,-1.43,-0.29,0.26
2022-05-05,600900,20.15,20.38,20.53,20.02,456707,1049526256.0,2.55,1.8,0.36,0.2
2022-05-06,600900,20.28,20.02,20.55,19.9,341631,779396288.0,3.19,-1.77,-0.36,0.15
2022-05-09,600900,20.03,19.64,20.07,19.57,283668,637206320.0,2.5,-1.9,-0.38,0.12
2022-05-10,600900,19.64,20.14,20.15,19.41,462987,1046185504.0,3.77,2.55,0.5,0.2
2022-05-11,600900,20.05,19.85,20.2,19.77,553816,1250596624.0,2.14,-1.44,-0.29,0.24
2022-05-12,600900,19.89,19.61,20.08,19.41,404750,906321888.0,3.38,-1.21,-0.24,0.18
2022-05-13,600900,19.7,20.53,20.53,19.58,564500,1294700560.0,4.84,4.69,0.92,0.25
2022-05-16,600900,20.56,20.29,20.6,20.23,337057,776115120.0,1.8,-1.17,-0.24,0.15
2022-05-17,600900,20.45,20.3,20.57,20.2,340348,784681024.0,1.82,0.05,0.01,0.15
2022-05-18,600900,20.38,20.08,20.38,19.91,383736,874167824.0,2.32,-1.08,-0.22,0.17
2022-05-19,600900,20.02,20.58,20.6,19.99,485202,1118633568.0,3.04,2.49,0.5,0.21
2022-05-20,600900,20.7,20.6,21.09,20.5,562443,1319819792.0,2.87,0.1,0.02,0.25
2022-05-23,600900,20.8,20.2,20.8,20.02,523528,1202355712.0,3.79,-1.94,-0.4,0.23
2022-05-24,600900,20.11,20.19,20.43,20.05,378896,870083408.0,1.88,-0.05,-0.01,0.17
2022-05-25,600900,20.34,20.51,20.59,20.24,403913,936020560.0,1.73,1.58,0.32,0.18
2022-05-26,600900,20.65,21.1,21.14,20.51,585998,1385233168.0,3.07,2.88,0.59,0.26
2022-05-27,600900,21.29,21.02,21.32,20.98,456130,1086339536.0,1.61,-0.38,-0.08,0.2
2022-05-30,600900,21.18,21.04,21.33,20.86,404612,963872352.0,2.24,0.1,0.02,0.18
2022-05-31,600900,21.0,21.32,21.34,20.91,442948,1060754784.0,2.04,1.33,0.28,0.19
2022-06-01,600900,21.32,21.53,21.63,21.15,477907,1150865760.0,2.25,0.98,0.21,0.21
2022-06-02,600900,21.35,21.22,21.5,21.14,399283,956304256.0,1.67,-1.44,-0.31,0.18
2022-06-06,600900,21.31,21.43,21.55,20.85,542858,1298820992.0,3.3,0.99,0.21,0.24
2022-06-07,600900,21.32,20.97,21.34,20.91,515534,1222791136.0,2.01,-2.15,-0.46,0.23
2022-06-08,600900,21.1,21.07,21.14,20.87,381337,904531664.0,1.29,0.48,0.1,0.17
2022-06-09,600900,20.99,21.01,21.34,20.93,494433,1178575792.0,1.95,-0.28,-0.06,0.22
2022-06-10,600900,20.98,21.32,21.36,20.96,859956,2049245232.0,1.9,1.48,0.31,0.38
2022-06-13,600900,21.04,20.58,21.21,20.49,913219,2135334160.0,3.38,-3.47,-0.74,0.4
2022-06-14,600900,20.47,21.3,21.32,20.47,765712,1818362048.0,4.13,3.5,0.72,0.34
2022-06-15,600900,21.28,20.97,21.38,20.94,525002,1250077872.0,2.07,-1.55,-0.33,0.23
2022-06-16,600900,21.04,20.53,21.07,20.53,604019,1415526528.0,2.58,-2.1,-0.44,0.27
2022-06-17,600900,20.64,20.9,20.96,20.59,518347,1220639216.0,1.8,1.8,0.37,0.23
2022-06-20,600900,20.8,20.43,20.82,20.38,631541,1465669024.0,2.11,-2.25,-0.47,0.28
2022-06-21,600900,20.43,20.45,20.55,20.3,425431,984851872.0,1.22,0.1,0.02,0.19
2022-06-22,600900,20.49,20.5,20.59,20.37,484326,1122313504.0,1.08,0.24,0.05,0.21
2022-06-23,600900,20.5,20.4,20.53,20.33,491047,1134360496.0,0.98,-0.49,-0.1,0.22
2022-06-24,600900,20.41,20.67,20.69,20.33,573159,1328146880.0,1.76,1.32,0.27,0.25
2022-06-27,600900,20.65,20.61,20.79,20.51,491608,1148943184.0,1.35,-0.29,-0.06,0.22
2022-06-28,600900,20.6,20.41,20.6,20.37,575841,1331818848.0,1.12,-0.97,-0.2,0.25
2022-06-29,600900,20.4,20.45,20.49,20.23,590535,1361406896.0,1.27,0.2,0.04,0.26
2022-06-30,600900,20.42,20.42,20.49,20.25,391143,902706784.0,1.17,-0.15,-0.03,0.17
2022-07-01,600900,21.3,21.62,21.82,21.17,1297093,3147234416.0,3.18,5.88,1.2,0.57
2022-07-04,600900,21.65,21.65,21.87,21.35,660130,1609051872.0,2.41,0.14,0.03,0.29
2022-07-05,600900,21.63,21.54,21.81,21.35,534588,1294855472.0,2.12,-0.51,-0.11,0.24
2022-07-06,600900,21.58,21.36,21.6,21.28,388448,934573744.0,1.49,-0.84,-0.18,0.17
2022-07-07,600900,21.46,21.4,21.75,21.4,392578,952172864.0,1.64,0.19,0.04,0.17
2022-07-08,600900,21.4,21.5,21.6,21.19,415700,1000142144.0,1.92,0.47,0.1,0.18
2022-07-11,600900,21.78,21.99,22.29,21.78,673386,1669501392.0,2.37,2.28,0.49,0.3
2022-07-12,600900,21.99,22.2,22.38,21.97,522403,1303281650.0,1.86,0.95,0.21,0.23
2022-07-13,600900,22.3,22.27,22.48,22.1,462033,1154859591.0,1.71,0.32,0.07,0.2
2022-07-14,600900,22.3,22.16,22.32,21.96,588772,1462094435.0,1.62,-0.49,-0.11,0.26
2022-07-15,600900,22.01,21.6,22.13,21.6,621757,1527141902.0,2.39,-2.53,-0.56,0.27
2022-07-18,600900,21.67,22.25,22.43,21.67,606761,1510508795.0,3.52,3.01,0.65,0.27
2022-07-19,600900,22.43,22.35,22.45,22.08,454164,1134520519.0,1.66,0.45,0.1,0.2
2022-07-20,600900,22.5,22.24,22.57,22.16,370602,926024154.0,1.83,-0.49,-0.11,0.16
2022-07-21,600900,22.59,22.13,22.59,22.07,343868,829377173.0,2.34,-0.49,-0.11,0.15
2022-07-22,600900,22.14,22.25,22.42,21.99,328322,792861776.0,1.94,0.54,0.12,0.14
2022-07-25,600900,22.29,22.22,22.36,22.08,241719,582926532.0,1.26,-0.13,-0.03,0.11
2022-07-26,600900,22.2,22.22,22.37,22.13,266513,643709843.0,1.08,0.0,0.0,0.12
2022-07-27,600900,22.22,22.04,22.28,22.02,258844,620286866.0,1.17,-0.81,-0.18,0.11
2022-07-28,600900,22.07,22.02,22.32,21.92,293326,703987732.0,1.81,-0.09,-0.02,0.13
2022-07-29,600900,22.11,22.0,22.35,21.95,356801,856238729.0,1.82,-0.09,-0.02,0.16
2022-08-01,600900,22.0,21.9,22.12,21.74,368129,876446084.0,1.73,-0.45,-0.1,0.16
2022-08-02,600900,21.77,21.74,21.94,21.62,395205,933631964.0,1.46,-0.73,-0.16,0.17
2022-08-03,600900,21.79,21.56,21.94,21.53,320413,754669431.0,1.89,-0.83,-0.18,0.14
2022-08-04,600900,21.67,21.97,22.02,21.53,314619,746067094.0,2.27,1.9,0.41,0.14
2022-08-05,600900,22.04,22.2,22.22,21.92,240371,575872426.0,1.37,1.05,0.23,0.11
2022-08-08,600900,22.19,22.26,22.42,22.13,186789,451867468.0,1.31,0.27,0.06,0.08
2022-08-09,600900,22.26,22.15,22.4,22.12,213611,515212128.0,1.26,-0.49,-0.11,0.09
2022-08-10,600900,22.22,22.01,22.25,21.92,175136,418198565.0,1.49,-0.63,-0.14,0.08
2022-08-11,600900,22.03,22.12,22.22,21.89,258411,619819484.0,1.5,0.5,0.11,0.11
2022-08-12,600900,22.12,22.35,22.36,22.06,213291,515031097.0,1.36,1.04,0.23,0.09
2022-08-15,600900,22.24,22.13,22.42,22.07,282339,679612778.0,1.57,-0.98,-0.22,0.12
2022-08-16,600900,22.15,22.02,22.37,21.96,334412,803935985.0,1.85,-0.5,-0.11,0.15
2022-08-17,600900,21.99,21.68,21.99,21.5,563318,1326891731.0,2.23,-1.54,-0.34,0.25
2022-08-18,600900,21.6,21.52,21.76,21.5,280852,659127491.0,1.2,-0.74,-0.16,0.12
2022-08-19,600900,21.36,21.71,21.74,21.25,383746,898727158.0,2.28,0.88,0.19,0.17
2022-08-22,600900,21.58,21.6,21.91,21.55,308109,725668332.0,1.66,-0.51,-0.11,0.14
2022-08-23,600900,21.57,21.35,21.6,21.33,376747,877908158.0,1.25,-1.16,-0.25,0.17
2022-08-24,600900,21.35,21.28,21.54,21.27,276685,644171870.0,1.26,-0.33,-0.07,0.12
2022-08-25,600900,21.33,21.71,21.77,21.33,281824,660126996.0,2.07,2.02,0.43,0.12
2022-08-26,600900,21.7,21.51,21.7,21.39,279533,652863134.0,1.43,-0.92,-0.2,0.12
2022-08-29,600900,21.37,21.42,21.57,21.27,266743,620661332.0,1.39,-0.42,-0.09,0.12
2022-08-30,600900,21.42,21.4,21.49,21.24,230440,534621259.0,1.17,-0.09,-0.02,0.1
2022-08-31,600900,21.45,22.1,22.1,21.4,810053,1924117532.0,3.27,3.27,0.7,0.36
2022-09-01,600900,21.85,22.03,22.2,21.74,377806,901719922.0,2.08,-0.32,-0.07,0.17
2022-09-02,600900,22.02,21.94,22.29,21.85,291597,697272184.0,2.0,-0.41,-0.09,0.13
2022-09-05,600900,21.83,21.94,22.02,21.63,311539,738489720.0,1.78,0.0,0.0,0.14
2022-09-06,600900,21.97,21.87,22.1,21.85,343371,818020674.0,1.14,-0.32,-0.07,0.15
2022-09-07,600900,21.72,21.69,21.76,21.54,423952,996783593.0,1.01,-0.82,-0.18,0.19
2022-09-08,600900,21.74,21.77,21.97,21.65,259446,614593750.0,1.48,0.37,0.08,0.11
2022-09-09,600900,21.87,22.03,22.18,21.78,354353,847909591.0,1.84,1.19,0.26,0.16
2022-09-13,600900,21.97,21.91,22.03,21.78,273346,650135092.0,1.13,-0.54,-0.12,0.12
2022-09-14,600900,21.82,21.82,22.05,21.76,218759,519309099.0,1.32,-0.41,-0.09,0.1
2022-09-15,600900,21.84,21.84,22.1,21.73,405831,966015202.0,1.7,0.09,0.02,0.18
2022-09-16,600900,21.85,21.58,21.96,21.58,398815,942339845.0,1.74,-1.19,-0.26,0.18
2022-09-19,600900,21.65,21.6,21.75,21.53,281287,660326163.0,1.02,0.09,0.02,0.12
2022-09-20,600900,21.6,21.54,21.66,21.52,235486,552233619.0,0.65,-0.28,-0.06,0.1
2022-09-21,600900,21.54,21.55,21.7,21.44,249728,585925065.0,1.21,0.05,0.01,0.11
2022-09-22,600900,21.49,21.54,21.62,21.38,233920,546354236.0,1.11,-0.05,-0.01,0.1
2022-09-23,600900,21.41,21.45,21.63,21.41,275063,644002163.0,1.02,-0.42,-0.09,0.12
2022-09-26,600900,21.4,21.17,21.54,21.17,402686,933964148.0,1.72,-1.31,-0.28,0.18
2022-09-27,600900,21.14,20.82,21.18,20.65,604007,1373464918.0,2.5,-1.65,-0.35,0.27
2022-09-28,600900,20.8,20.58,20.81,20.5,624738,1403694512.0,1.49,-1.15,-0.24,0.27
2022-09-29,600900,20.55,20.52,20.8,20.31,554384,1246883273.0,2.38,-0.29,-0.06,0.24
2022-09-30,600900,20.52,20.86,20.97,20.4,423325,957926715.0,2.78,1.66,0.34,0.19
2022-10-10,600900,21.11,21.48,21.56,21.02,644091,1499883163.0,2.59,2.97,0.62,0.28
2022-10-11,600900,21.44,21.54,21.59,21.34,372522,871477554.0,1.16,0.28,0.06,0.16
2022-10-12,600900,21.52,21.33,21.61,21.12,449075,1040346259.0,2.27,-0.97,-0.21,0.2
2022-10-13,600900,21.04,21.16,21.36,20.68,565025,1291255561.0,3.19,-0.8,-0.17,0.25
2022-10-14,600900,21.15,21.08,21.32,20.97,363852,838991892.0,1.65,-0.38,-0.08,0.16
2022-10-17,600900,21.16,20.88,21.16,20.88,291535,665764534.0,1.33,-0.95,-0.2,0.13
2022-10-18,600900,20.88,20.67,21.03,20.63,415319,939448014.0,1.92,-1.01,-0.21,0.18
2022-10-19,600900,20.64,20.49,20.77,20.46,338770,760855853.0,1.5,-0.87,-0.18,0.15
2022-10-20,600900,20.45,20.46,20.61,20.36,368155,822733367.0,1.22,-0.15,-0.03,0.16
2022-10-21,600900,20.41,20.53,20.72,20.33,610416,1368536927.0,1.91,0.34,0.07,0.27
2022-10-24,600900,20.51,19.95,20.71,19.83,718728,1586119858.0,4.29,-2.83,-0.58,0.32
2022-10-25,600900,20.12,20.13,20.42,20.03,513415,1134410507.0,1.95,0.9,0.18,0.23
2022-10-27,600900,20.14,19.11,20.31,19.0,1075023,2284666748.0,6.51,-5.07,-1.02,0.47
2022-10-28,600900,19.11,18.8,19.37,18.71,996987,2083046934.0,3.45,-1.62,-0.31,0.44
