日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-04-25,600900,20.79,20.22,21.03,20.21,776732,1817450080.0,3.91,-3.67,-0.77,0.34,,,,,,,,,0.0,0.0,0.0,,
2022-04-26,600900,20.22,20.49,20.69,20.16,438101,1014242480.0,2.62,1.34,0.27,0.19,,,,,,,,,0.021538461538462172,0.004307692307692435,0.017230769230769737,,
2022-04-27,600900,20.58,20.18,20.64,19.97,613467,1407071104.0,3.27,-1.51,-0.31,0.27,,,,,,,,,0.013438527284684199,0.006133859303090788,0.007304667981593411,,
2022-04-28,600900,19.98,20.31,20.36,19.76,491600,1119211056.0,2.97,0.64,0.13,0.22,,,,,,,,,0.01730964970938942,0.008369017384350514,0.008940632325038904,,
2022-04-29,600900,20.29,20.02,20.39,19.85,594430,1351410880.0,2.66,-1.43,-0.29,0.26,20.244,,,,,,,,-0.0029885837152363592,0.00609749716443314,-0.0090860808796695,,
2022-05-05,600900,20.15,20.38,20.53,20.02,456707,1049526256.0,2.55,1.8,0.36,0.2,20.276,,,,,55.88235294117649,,,0.009860248601256671,0.006850047451797847,0.0030102011494588243,,
2022-05-06,600900,20.28,20.02,20.55,19.9,341631,779396288.0,3.19,-1.77,-0.36,0.15,20.182,,,,,44.186046511627914,,,-0.008903318656205528,0.003699374230197172,-0.0126026928864027,,
2022-05-09,600900,20.03,19.64,20.07,19.57,283668,637206320.0,2.5,-1.9,-0.38,0.12,20.073999999999998,,,,,26.775956284152997,,,-0.053816047206570516,-0.007803710057156367,-0.04601233714941415,,
2022-05-10,600900,19.64,20.14,20.15,19.41,462987,1046185504.0,3.77,2.55,0.5,0.2,20.04,,,,,49.00990099009903,,,-0.048504754222307156,-0.015943918890186523,-0.03256083533212063,,
2022-05-11,600900,20.05,19.85,20.2,19.77,553816,1250596624.0,2.14,-1.44,-0.29,0.24,20.006,20.125,,,,39.449541284403715,,,-0.06692462719221481,-0.026140060550592183,-0.04078456664162263,,
2022-05-12,600900,19.89,19.61,20.08,19.41,404750,906321888.0,3.38,-1.21,-0.24,0.18,19.852,20.064,,,,40.37558685446008,,,-0.09973877692998201,-0.04085980382647015,-0.05887897310351186,,
2022-05-13,600900,19.7,20.53,20.53,19.58,564500,1294700560.0,4.84,4.69,0.92,0.25,19.954,20.067999999999998,,,,52.78810408921937,53.827160493827186,,-0.05092093097604078,-0.04287202925638428,-0.008048901719656498,,
2022-05-16,600900,20.56,20.29,20.6,20.23,337057,776115120.0,1.8,-1.17,-0.24,0.15,20.084,20.079,,,,55.252918287937725,50.81585081585082,,-0.031238334505275134,-0.040545290306162454,0.00930695580088732,,
2022-05-17,600900,20.45,20.3,20.57,20.2,340348,784681024.0,1.82,0.05,0.01,0.15,20.116000000000003,20.078,,,,64.99999999999997,47.64267990074444,,-0.014663783600770586,-0.03536898896508408,0.020705205364313493,,
2022-05-18,600900,20.38,20.08,20.38,19.91,383736,874167824.0,2.32,-1.08,-0.22,0.17,20.162,20.084,,,,48.43749999999995,48.730964467005066,,-0.019060773249940155,-0.032107345822055294,0.01304657257211514,,
2022-05-19,600900,20.02,20.58,20.6,19.99,485202,1118633568.0,3.04,2.49,0.5,0.21,20.356,20.104,,,,67.13615023474162,53.132250580046396,,0.01759754851495643,-0.02216636695465295,0.039763915469609376,,
2022-05-20,600900,20.7,20.6,21.09,20.5,562443,1319819792.0,2.87,0.1,0.02,0.25,20.369999999999997,20.162,,,,75.91623036649206,57.17821782178218,,0.047713355612639674,-0.008190422441194426,0.0559037780538341,,
2022-05-23,600900,20.8,20.2,20.8,20.02,523528,1202355712.0,3.79,-1.94,-0.4,0.23,20.352,20.218,,,,38.12949640287772,47.79411764705883,,0.03885578732036521,0.001218819511117501,0.03763696780924771,,
2022-05-24,600900,20.11,20.19,20.43,20.05,378896,870083408.0,1.88,-0.05,-0.01,0.17,20.330000000000002,20.223,,,,45.689655172413914,52.27882037533514,,0.03067557527006315,0.007110170662906631,0.023565404607156518,,
2022-05-25,600900,20.34,20.51,20.59,20.24,403913,936020560.0,1.73,1.58,0.32,0.18,20.416,20.288999999999998,20.207,,,57.14285714285714,61.852861035422315,,0.04944406354665887,0.01557694923965708,0.03386711430700179,20.77324710990316,19.64075289009684
2022-05-26,600900,20.65,21.1,21.14,20.51,585998,1385233168.0,3.07,2.88,0.59,0.26,20.52,20.438000000000002,20.250999999999998,,,77.71739130434786,62.76595744680848,,0.11065078155770891,0.034591715703267446,0.07605906585444147,20.94406033761783,19.557939662382164
2022-05-27,600900,21.29,21.02,21.32,20.98,456130,1086339536.0,1.61,-0.38,-0.08,0.2,20.604000000000003,20.487000000000002,20.2775,,,65.49295774647887,66.47887323943652,,0.15096201895602235,0.05786577635381843,0.09309624260220392,21.0455152136651,19.509484786334898
2022-05-30,600900,21.18,21.04,21.33,20.86,404612,963872352.0,2.24,0.1,0.02,0.18,20.772,20.562,20.320500000000003,,,65.49295774647877,71.47147147147138,,0.1824199739665957,0.08277661587637389,0.09964335809022182,21.1586301243024,19.482369875697604
2022-05-31,600900,21.0,21.32,21.34,20.91,442948,1060754784.0,2.04,1.33,0.28,0.19,20.998,20.664,20.371000000000002,,,93.0769230769231,64.68401486988839,58.160237388724035,0.22732384214904755,0.11168606113090862,0.11563778101813893,21.32074567232774,19.421254327672266
2022-06-01,600900,21.32,21.53,21.63,21.15,477907,1150865760.0,2.25,0.98,0.21,0.21,21.201999999999998,20.809,20.4465,,,94.66666666666656,73.30827067669168,59.42446043165469,0.27666648711081265,0.14468214632688944,0.1319843407839232,21.511804997098064,19.381195002901936
2022-06-02,600900,21.35,21.22,21.5,21.14,399283,956304256.0,1.67,-1.44,-0.31,0.18,21.226,20.873,20.4885,,,73.82550335570451,65.54054054054045,55.22174535050071,0.28744301536164585,0.17323432013384074,0.11420869522780511,21.607640177476487,19.36935982252351
2022-06-06,600900,21.31,21.43,21.55,20.85,542858,1298820992.0,3.3,0.99,0.21,0.24,21.308,20.956,20.559,,,64.8648648648647,72.88135593220333,59.071117561683586,0.30936259714948733,0.20045997553697006,0.10890262161251726,21.730304266282047,19.387695733717955
2022-06-07,600900,21.32,20.97,21.34,20.91,515534,1222791136.0,2.01,-2.15,-0.46,0.23,21.294,21.032999999999998,20.6255,,,48.322147651006695,56.70103092783504,54.57063711911356,0.2863154022864052,0.2176310608868571,0.06868434139954807,21.72599701690215,19.52500298309785
2022-06-08,600900,21.1,21.07,21.14,20.87,381337,904531664.0,1.29,0.48,0.1,0.17,21.244,21.121000000000002,20.672,,,50.955414012738885,57.85953177257521,57.467994310099556,0.2729728376240317,0.22869941623429202,0.044273421389739664,21.76468573032833,19.57931426967167
2022-06-09,600900,20.99,21.01,21.34,20.93,494433,1178575792.0,1.95,-0.28,-0.06,0.22,21.14,21.171,20.73,20.528333333333332,,38.51851851851861,65.28301886792454,54.68053491827638,0.2546221349669118,0.233883959980816,0.020738174986095786,21.760339749791303,19.699660250208698
2022-06-10,600900,20.98,21.32,21.36,20.96,859956,2049245232.0,1.9,1.48,0.31,0.38,21.16,21.192999999999998,20.8155,20.564999999999998,,42.75862068965516,69.1525423728813,59.73053892215567,0.26207247180288107,0.239521662345229,0.02255080945765206,21.73202604982074,19.89897395017926
2022-06-13,600900,21.04,20.58,21.21,20.49,913219,2135334160.0,3.38,-3.47,-0.74,0.4,20.990000000000002,21.149,20.818,20.567999999999998,,32.97872340425532,51.038575667655735,56.676136363636324,0.2058917103860125,0.2327956719533857,-0.026903961567373208,21.73151490063612,19.90448509936388
2022-06-14,600900,20.47,21.3,21.32,20.47,765712,1818362048.0,4.13,3.5,0.72,0.34,21.056,21.175,20.8685,20.60533333333333,,47.280334728033495,52.85714285714283,57.98898071625342,0.2169649974766621,0.229629537058041,-0.01266453958137892,21.770714235265547,19.966285764734454
2022-06-15,600900,21.28,20.97,21.38,20.94,525002,1250077872.0,2.07,-1.55,-0.33,0.23,21.036,21.139999999999997,20.901999999999997,20.627333333333333,,50.0,49.33333333333333,57.67123287671228,0.19684332784709468,0.22307229521585176,-0.026228967368757072,21.76420280921053,20.039797190789464
