datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 09:35:00,26.52,26.88,26.95,26.5,0.22,0.06,40148,107281495.0,1.68,0.06
2025-03-11 09:40:00,26.87,27.02,27.08,26.83,0.52,0.14,48032,129509449.0,0.93,0.08
2025-03-11 09:45:00,27.04,27.13,27.23,27.04,0.41,0.11,51130,138744327.0,0.7,0.08
2025-03-11 09:50:00,27.12,26.98,27.12,26.97,-0.55,-0.15,25458,68836395.0,0.55,0.04
2025-03-11 09:55:00,26.98,26.96,27.06,26.96,-0.07,-0.02,11071,29902834.0,0.37,0.02
2025-03-11 10:00:00,26.96,27.01,27.1,26.95,0.19,0.05,14468,39113636.0,0.56,0.02
2025-03-11 10:05:00,27.01,26.97,27.01,26.96,-0.15,-0.04,7927,21394091.0,0.19,0.01
2025-03-11 10:10:00,26.97,26.98,26.98,26.93,0.04,0.01,9222,24848540.0,0.19,0.01
2025-03-11 10:15:00,26.98,27.1,27.1,26.96,0.44,0.12,10142,27426920.0,0.52,0.02
2025-03-11 10:20:00,27.1,27.13,27.25,27.09,0.11,0.03,30905,83998033.0,0.59,0.05
2025-03-11 10:25:00,27.13,27.11,27.17,27.1,-0.07,-0.02,7009,19022733.0,0.26,0.01
2025-03-11 10:30:00,27.1,27.04,27.1,27.03,-0.26,-0.07,6049,16373955.0,0.26,0.01
2025-03-11 10:35:00,27.04,26.98,27.05,26.98,-0.22,-0.06,7850,21208568.0,0.26,0.01
2025-03-11 10:40:00,26.98,26.98,27.02,26.98,0.0,0.0,7694,20771898.0,0.15,0.01
2025-03-11 10:45:00,26.99,26.97,27.05,26.97,-0.04,-0.01,6812,18394130.0,0.3,0.01
2025-03-11 10:50:00,26.97,26.89,26.98,26.88,-0.3,-0.08,8375,22551479.0,0.37,0.01
2025-03-11 10:55:00,26.89,26.93,26.95,26.89,0.15,0.04,8091,21777290.0,0.22,0.01
2025-03-11 11:00:00,26.93,26.94,26.97,26.93,0.04,0.01,4244,11438298.0,0.15,0.01
2025-03-11 11:05:00,26.94,26.91,26.96,26.89,-0.11,-0.03,5414,14576774.0,0.26,0.01
2025-03-11 11:10:00,26.9,26.92,26.93,26.9,0.04,0.01,4127,11108348.0,0.11,0.01
2025-03-11 11:15:00,26.92,26.95,26.98,26.92,0.11,0.03,4953,13349392.0,0.22,0.01
2025-03-11 11:20:00,26.95,27.0,27.0,26.92,0.19,0.05,6341,17100172.0,0.3,0.01
