datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,27.8,27.79,27.89,27.71,-0.75,-0.21,88399,245617056.0,0.64,0.07
2025-03-07 09:40:00,27.8,27.73,27.82,27.72,-0.22,-0.06,42769,118742329.0,0.36,0.04
2025-03-07 09:45:00,27.73,27.76,27.78,27.73,0.11,0.03,22875,63500899.0,0.18,0.02
2025-03-07 09:50:00,27.76,27.73,27.81,27.73,-0.11,-0.03,31916,88627216.0,0.29,0.03
2025-03-07 09:55:00,27.73,27.69,27.75,27.68,-0.14,-0.04,44136,122316841.0,0.25,0.04
2025-03-07 10:00:00,27.68,27.68,27.7,27.65,-0.04,-0.01,32567,90119855.0,0.18,0.03
2025-03-07 10:05:00,27.68,27.66,27.68,27.62,-0.07,-0.02,36124,99862054.0,0.22,0.03
2025-03-07 10:10:00,27.65,27.67,27.67,27.64,0.04,0.01,17488,48359528.0,0.11,0.01
2025-03-07 10:15:00,27.66,27.7,27.72,27.66,0.11,0.03,17597,48714800.0,0.22,0.01
2025-03-07 10:20:00,27.71,27.76,27.78,27.7,0.22,0.06,12550,34815667.0,0.29,0.01
2025-03-07 10:25:00,27.76,27.77,27.79,27.73,0.04,0.01,9592,26627886.0,0.22,0.01
2025-03-07 10:30:00,27.77,27.77,27.82,27.74,0.0,0.0,19698,54727261.0,0.29,0.02
2025-03-07 10:35:00,27.76,27.76,27.76,27.73,-0.04,-0.01,8962,24862688.0,0.11,0.01
2025-03-07 10:40:00,27.76,27.75,27.76,27.72,-0.04,-0.01,11448,31757569.0,0.14,0.01
2025-03-07 10:45:00,27.76,27.77,27.79,27.75,0.07,0.02,8049,22355079.0,0.14,0.01
2025-03-07 10:50:00,27.77,27.74,27.78,27.74,-0.11,-0.03,10715,29745594.0,0.14,0.01
2025-03-07 10:55:00,27.74,27.72,27.76,27.72,-0.07,-0.02,8122,22526878.0,0.14,0.01
2025-03-07 11:00:00,27.72,27.67,27.72,27.67,-0.18,-0.05,13747,38080229.0,0.18,0.01
2025-03-07 11:05:00,27.68,27.7,27.72,27.67,0.11,0.03,8766,24274168.0,0.18,0.01
2025-03-07 11:10:00,27.71,27.71,27.73,27.7,0.04,0.01,5792,16052541.0,0.11,0.0
2025-03-07 11:15:00,27.72,27.68,27.75,27.68,-0.11,-0.03,10667,29568893.0,0.25,0.01
2025-03-07 11:20:00,27.7,27.66,27.73,27.66,-0.07,-0.02,9752,26997556.0,0.25,0.01
2025-03-07 11:25:00,27.67,27.71,27.72,27.66,0.18,0.05,9020,24967539.0,0.22,0.01
2025-03-07 11:30:00,27.71,27.7,27.71,27.68,-0.04,-0.01,6539,18111641.0,0.11,0.01
2025-03-07 13:05:00,27.7,27.7,27.72,27.67,0.0,0.0,16947,46931924.0,0.18,0.01
2025-03-07 13:10:00,27.7,27.75,27.79,27.69,0.18,0.05,11392,31610495.0,0.36,0.01
2025-03-07 13:15:00,27.76,27.77,27.79,27.75,0.07,0.02,8194,22754983.0,0.14,0.01
2025-03-07 13:20:00,27.77,27.81,27.83,27.75,0.14,0.04,42315,117647247.0,0.29,0.03
2025-03-07 13:25:00,27.81,27.8,27.88,27.8,-0.04,-0.01,24723,68825714.0,0.29,0.02
2025-03-07 13:30:00,27.8,27.76,27.82,27.76,-0.14,-0.04,7937,22059369.0,0.22,0.01
2025-03-07 13:35:00,27.77,27.78,27.8,27.75,0.07,0.02,7090,19694205.0,0.18,0.01
2025-03-07 13:40:00,27.78,27.73,27.8,27.73,-0.18,-0.05,9703,26936284.0,0.25,0.01
2025-03-07 13:45:00,27.74,27.68,27.76,27.67,-0.18,-0.05,11761,32584644.0,0.32,0.01
2025-03-07 13:50:00,27.68,27.67,27.7,27.65,-0.04,-0.01,17887,49496078.0,0.18,0.01
2025-03-07 13:55:00,27.67,27.68,27.69,27.64,0.04,0.01,26117,72240438.0,0.18,0.02
2025-03-07 14:00:00,27.68,27.68,27.7,27.66,0.0,0.0,9739,26960114.0,0.14,0.01
2025-03-07 14:05:00,27.67,27.65,27.69,27.64,-0.11,-0.03,14342,39673311.0,0.18,0.01
2025-03-07 14:10:00,27.66,27.63,27.66,27.62,-0.07,-0.02,18618,51447957.0,0.14,0.02
2025-03-07 14:15:00,27.63,27.66,27.67,27.62,0.11,0.03,18944,52371666.0,0.18,0.02
2025-03-07 14:20:00,27.67,27.64,27.67,27.63,-0.07,-0.02,20890,57746189.0,0.14,0.02
2025-03-07 14:25:00,27.64,27.64,27.66,27.63,0.0,0.0,7820,21614592.0,0.11,0.01
2025-03-07 14:30:00,27.65,27.61,27.65,27.61,-0.11,-0.03,19285,53276200.0,0.14,0.02
2025-03-07 14:35:00,27.61,27.56,27.63,27.56,-0.18,-0.05,50631,139738209.0,0.25,0.04
2025-03-07 14:40:00,27.57,27.57,27.59,27.55,0.04,0.01,21471,59195542.0,0.15,0.02
2025-03-07 14:45:00,27.57,27.53,27.57,27.52,-0.15,-0.04,26742,73653320.0,0.18,0.02
2025-03-07 14:50:00,27.53,27.57,27.57,27.52,0.15,0.04,23513,64783837.0,0.18,0.02
2025-03-07 14:55:00,27.57,27.58,27.62,27.57,0.04,0.01,32043,88396789.0,0.18,0.03
2025-03-07 15:00:00,27.59,27.58,27.6,27.58,0.0,0.0,22520,62120601.0,0.07,0.02
2025-03-10 09:35:00,27.5,27.45,27.5,27.35,-0.47,-0.13,55191,151331768.0,0.54,0.05
2025-03-10 09:40:00,27.43,27.39,27.43,27.36,-0.22,-0.06,30896,84623756.0,0.26,0.03
2025-03-10 09:45:00,27.38,27.29,27.4,27.28,-0.37,-0.1,62116,169766329.0,0.44,0.05
2025-03-10 09:50:00,27.3,27.28,27.37,27.28,-0.04,-0.01,32867,89787627.0,0.33,0.03
2025-03-10 09:55:00,27.28,27.3,27.35,27.26,0.07,0.02,43234,117976161.0,0.33,0.04
2025-03-10 10:00:00,27.3,27.3,27.39,27.29,0.0,0.0,26323,71895475.0,0.37,0.02
2025-03-10 10:05:00,27.3,27.35,27.4,27.28,0.18,0.05,23948,65446624.0,0.44,0.02
2025-03-10 10:10:00,27.35,27.29,27.35,27.28,-0.22,-0.06,20441,55803561.0,0.26,0.02
2025-03-10 10:15:00,27.28,27.32,27.34,27.27,0.11,0.03,18463,50406075.0,0.26,0.02
2025-03-10 10:20:00,27.32,27.28,27.32,27.27,-0.15,-0.04,18912,51609230.0,0.18,0.02
2025-03-10 10:25:00,27.28,27.29,27.31,27.27,0.04,0.01,18942,51688156.0,0.15,0.02
2025-03-10 10:30:00,27.29,27.31,27.32,27.28,0.07,0.02,13116,35804676.0,0.15,0.01
2025-03-10 10:35:00,27.3,27.29,27.32,27.28,-0.07,-0.02,12135,33130596.0,0.15,0.01
2025-03-10 10:40:00,27.28,27.29,27.31,27.27,0.0,0.0,22168,60465102.0,0.15,0.02
2025-03-10 10:45:00,27.29,27.28,27.29,27.25,-0.04,-0.01,15909,43375035.0,0.15,0.01
2025-03-10 10:50:00,27.28,27.26,27.29,27.26,-0.07,-0.02,14131,38537229.0,0.11,0.01
2025-03-10 10:55:00,27.26,27.23,27.27,27.21,-0.11,-0.03,28746,78300055.0,0.22,0.02
2025-03-10 11:00:00,27.23,27.22,27.24,27.2,-0.04,-0.01,16538,45012374.0,0.15,0.01
2025-03-10 11:05:00,27.22,27.21,27.24,27.19,-0.04,-0.01,31442,85533499.0,0.18,0.03
2025-03-10 11:10:00,27.24,27.21,27.25,27.19,0.0,0.0,10442,28410810.0,0.22,0.01
2025-03-10 11:15:00,27.21,27.19,27.21,27.18,-0.07,-0.02,11838,32188757.0,0.11,0.01
2025-03-10 11:20:00,27.19,27.2,27.21,27.18,0.04,0.01,13833,37607644.0,0.11,0.01
2025-03-10 11:25:00,27.2,27.18,27.2,27.17,-0.07,-0.02,12016,32664000.0,0.11,0.01
2025-03-10 11:30:00,27.19,27.2,27.22,27.18,0.07,0.02,8908,24229976.0,0.15,0.01
2025-03-10 13:05:00,27.2,27.18,27.21,27.17,-0.07,-0.02,19193,52188970.0,0.15,0.02
2025-03-10 13:10:00,27.18,27.15,27.19,27.14,-0.11,-0.03,25896,70329599.0,0.18,0.02
2025-03-10 13:15:00,27.15,27.16,27.19,27.15,0.04,0.01,9417,25588183.0,0.15,0.01
2025-03-10 13:20:00,27.16,27.14,27.17,27.14,-0.07,-0.02,15794,42883226.0,0.11,0.01
2025-03-10 13:25:00,27.15,27.16,27.17,27.14,0.07,0.02,15138,41104903.0,0.11,0.01
2025-03-10 13:30:00,27.16,27.19,27.19,27.15,0.11,0.03,9791,26605537.0,0.15,0.01
2025-03-10 13:35:00,27.19,27.17,27.19,27.17,-0.07,-0.02,8554,23247642.0,0.07,0.01
2025-03-10 13:40:00,27.18,27.22,27.22,27.16,0.18,0.05,11939,32460292.0,0.22,0.01
2025-03-10 13:45:00,27.22,27.22,27.24,27.21,0.0,0.0,13840,37685800.0,0.11,0.01
2025-03-10 13:50:00,27.22,27.2,27.23,27.18,-0.07,-0.02,10598,28831253.0,0.18,0.01
2025-03-10 13:55:00,27.21,27.2,27.21,27.19,0.0,0.0,5857,15927740.0,0.07,0.0
2025-03-10 14:00:00,27.19,27.18,27.2,27.16,-0.07,-0.02,13421,36475601.0,0.15,0.01
2025-03-10 14:05:00,27.18,27.18,27.19,27.16,0.0,0.0,6434,17483203.0,0.11,0.01
2025-03-10 14:10:00,27.19,27.21,27.22,27.18,0.11,0.03,6185,16819007.0,0.15,0.01
2025-03-10 14:15:00,27.2,27.23,27.24,27.19,0.07,0.02,5857,15942405.0,0.18,0.0
2025-03-10 14:20:00,27.23,27.27,27.27,27.21,0.15,0.04,12985,35367740.0,0.22,0.01
2025-03-10 14:25:00,27.27,27.24,27.28,27.22,-0.11,-0.03,11358,30959017.0,0.22,0.01
2025-03-10 14:30:00,27.23,27.18,27.24,27.17,-0.22,-0.06,16149,43910093.0,0.26,0.01
2025-03-10 14:35:00,27.2,27.24,27.26,27.2,0.22,0.06,14698,40030528.0,0.22,0.01
2025-03-10 14:40:00,27.24,27.23,27.27,27.22,-0.04,-0.01,13819,37646531.0,0.18,0.01
