datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,4.37,4.37,4.38,4.36,-0.68,-0.03,159468,69683451.0,0.45,0.04,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,4.37,4.36,4.37,4.36,-0.23,-0.01,44239,19302143.0,0.23,0.01,,,,,,,,,-0.000797720797720558,-0.0001595441595441116,-0.0006381766381764464,,
2025-03-11 09:45:00,4.36,4.37,4.38,4.36,0.23,0.01,140815,61530402.0,0.46,0.04,,,,,,,,,-0.0006159040916866587,-0.00025081614597262104,-0.0003650879457140377,,
2025-03-11 09:50:00,4.38,4.37,4.38,4.36,0.0,0.0,74852,32711654.0,0.46,0.02,,,,,,,,,-0.0004664362554311907,-0.000293940167864335,-0.00017249608756685574,,
2025-03-11 09:55:00,4.37,4.38,4.39,4.36,0.23,0.01,90055,39413070.0,0.69,0.02,4.37,,,,,,,,0.00045370448528725404,-0.00014441123723401718,0.0005981157225212712,,
2025-03-11 10:00:00,4.38,4.37,4.38,4.37,-0.23,-0.01,29016,12696012.0,0.23,0.01,4.37,,,,,50.0,,,0.0003717212538241199,-4.1184739022389756e-05,0.0004129059928465097,,
2025-03-11 10:05:00,4.38,4.37,4.38,4.37,0.0,0.0,23918,10463505.0,0.23,0.01,4.372,,,,,50.0,,,0.0003032532376767705,2.770285631744229e-05,0.0002755503813593282,,
2025-03-11 10:10:00,4.38,4.37,4.38,4.37,0.0,0.0,24260,10621297.0,0.23,0.01,4.372,,,,,66.66666666666666,,,0.0002461543277307854,7.139315060011091e-05,0.00017476117713067447,,
2025-03-11 10:15:00,4.37,4.39,4.39,4.37,0.46,0.02,55616,24360490.0,0.46,0.02,4.376,,,,,75.0,,,0.0017940551324420184,0.00041592554696849246,0.001378129585473526,,
2025-03-11 10:20:00,4.39,4.39,4.39,4.38,0.0,0.0,10207,4476278.0,0.23,0.0,4.378,4.3740000000000006,,,,75.0,,,0.0029863528554221475,0.0009300110086592235,0.002056341846762924,,
