datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,71.12,71.05,71.14,70.78,-0.13,-0.09,16343,115952544.0,0.51,0.02
2025-03-07 09:40:00,71.06,70.88,71.11,70.83,-0.24,-0.17,8325,59064096.0,0.39,0.01
2025-03-07 09:45:00,70.88,70.64,70.9,70.62,-0.34,-0.24,11838,83718405.0,0.4,0.02
2025-03-07 09:50:00,70.65,70.6,70.73,70.57,-0.06,-0.04,11431,80746947.0,0.23,0.02
2025-03-07 09:55:00,70.58,70.62,70.63,70.51,0.03,0.02,7690,54268248.0,0.17,0.01
2025-03-07 10:00:00,70.58,70.67,70.72,70.56,0.07,0.05,4493,31741004.0,0.23,0.01
2025-03-07 10:05:00,70.67,70.73,70.78,70.61,0.08,0.06,5195,36721762.0,0.24,0.01
2025-03-07 10:10:00,70.74,70.6,70.75,70.6,-0.18,-0.13,5663,40000138.0,0.21,0.01
2025-03-07 10:15:00,70.59,70.62,70.67,70.59,0.03,0.02,4698,33173385.0,0.11,0.01
2025-03-07 10:20:00,70.62,70.59,70.66,70.58,-0.04,-0.03,4353,30737128.0,0.11,0.01
2025-03-07 10:25:00,70.58,70.58,70.6,70.57,-0.01,-0.01,4652,32835555.0,0.04,0.01
2025-03-07 10:30:00,70.57,70.54,70.62,70.54,-0.06,-0.04,6265,44216382.0,0.11,0.01
2025-03-07 10:35:00,70.54,70.35,70.55,70.3,-0.27,-0.19,20957,147600183.0,0.35,0.03
2025-03-07 10:40:00,70.37,70.28,70.4,70.28,-0.1,-0.07,12317,86615125.0,0.17,0.02
2025-03-07 10:45:00,70.29,70.45,70.47,70.26,0.24,0.17,6583,46320179.0,0.3,0.01
2025-03-07 10:50:00,70.47,70.53,70.63,70.45,0.11,0.08,4972,35065982.0,0.26,0.01
2025-03-07 10:55:00,70.51,70.62,70.65,70.45,0.13,0.09,7124,50236594.0,0.28,0.01
2025-03-07 11:00:00,70.63,70.81,70.83,70.61,0.27,0.19,5958,42137858.0,0.31,0.01
2025-03-07 11:05:00,70.81,70.84,70.9,70.72,0.04,0.03,4317,30578762.0,0.25,0.01
2025-03-07 11:10:00,70.82,70.66,70.89,70.66,-0.25,-0.18,3531,25000563.0,0.32,0.01
2025-03-07 11:15:00,70.65,70.71,70.79,70.62,0.07,0.05,3562,25186061.0,0.24,0.01
2025-03-07 11:20:00,70.66,70.92,70.92,70.66,0.3,0.21,5432,38461400.0,0.37,0.01
2025-03-07 11:25:00,70.93,70.98,71.01,70.87,0.08,0.06,5894,41813330.0,0.2,0.01
2025-03-07 11:30:00,70.97,70.92,70.97,70.81,-0.08,-0.06,2887,20471942.0,0.23,0.0
2025-03-07 13:05:00,70.93,70.94,71.09,70.93,0.03,0.02,7434,52776997.0,0.23,0.01
2025-03-07 13:10:00,70.95,71.02,71.04,70.9,0.11,0.08,5198,36887648.0,0.2,0.01
2025-03-07 13:15:00,71.02,70.98,71.08,70.98,-0.06,-0.04,5718,40617244.0,0.14,0.01
2025-03-07 13:20:00,70.98,71.12,71.13,70.98,0.2,0.14,7113,50540435.0,0.21,0.01
2025-03-07 13:25:00,71.13,71.2,71.24,71.11,0.11,0.08,7399,52663718.0,0.18,0.01
2025-03-07 13:30:00,71.19,71.01,71.21,71.0,-0.27,-0.19,6026,42878103.0,0.29,0.01
2025-03-07 13:35:00,71.01,71.18,71.19,71.0,0.24,0.17,5949,42307976.0,0.27,0.01
2025-03-07 13:40:00,71.18,71.03,71.2,71.03,-0.21,-0.15,5496,39100605.0,0.24,0.01
2025-03-07 13:45:00,71.02,70.9,71.12,70.89,-0.18,-0.13,6998,49686751.0,0.32,0.01
2025-03-07 13:50:00,70.9,70.96,70.97,70.88,0.08,0.06,4629,32835776.0,0.13,0.01
2025-03-07 13:55:00,70.96,70.92,70.97,70.85,-0.06,-0.04,5206,36909699.0,0.17,0.01
2025-03-07 14:00:00,70.93,70.99,71.04,70.92,0.1,0.07,4425,31409983.0,0.17,0.01
2025-03-07 14:05:00,71.0,70.92,71.01,70.8,-0.1,-0.07,4799,34032386.0,0.3,0.01
